timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,ip_address,transfer_channel,raw_complaint_text,hr_remark_text,is_fraud_flag,destination_account,remarks
2026-03-27 10:34:58,c4306f56-fed5-4108-874a-ab382e58f74c,EMP_1065,CLERK,BR_03,Initiate,438544.93,ACC_3561,10.3.192.81,NEFT,,,0,,
2026-03-27 10:38:59,5fc85ae9-0a6f-481c-9682-6e7ee74fb3d3,EMP_1100,CLERK,BR_17,SYSTEM_BULK_EXPORT,286515.81,ACC_1917,10.17.167.8,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-27 10:39:56,9faade76-3089-4645-a4c1-a3abbc24a9ba,EMP_1352,CLERK,BR_02,System_Login,214200.41,ACC_7456,10.2.124.9,SYSTEM,,,0,,
2026-03-27 10:40:33,c082e8da-f4c8-4fd7-a98b-3fa9aefbd245,EMP_1314,MANAGER,BR_16,Initiate,2544470.18,ACC_3451,10.16.169.145,RTGS,,,0,,
2026-03-27 10:40:43,5e516417-2da4-49c5-a1d4-27d600337ee8,EMP_1359,CLERK,BR_01,Initiate,427021.5,ACC_6250,10.1.49.101,RTGS,,,0,,
2026-03-27 10:54:42,7bee8afb-8df7-433f-abc7-eac6e016b7dd,EMP_1129,CLERK,BR_05,Initiate,461623.68,ACC_1674,10.5.118.137,RTGS,,,0,,
2026-03-27 10:55:01,8320400e-b623-4d33-a806-6014be2213d9,EMP_1451,MANAGER,BR_16,System_Login,822871.32,ACC_4294,10.16.41.168,SYSTEM,,,0,,
2026-03-27 10:57:22,140b940a-fc68-41b8-a2ee-cf15bde64948,EMP_1115,IT_ADMIN,BR_09,DB_Read,0.0,ACC_4770,164.59.122.58,SYSTEM,,,0,,
2026-03-27 10:59:54,a122df72-48f8-424a-982e-18b524273c67,EMP_1305,CLERK,BR_01,System_Login,46965.48,ACC_5366,206.228.160.231,SYSTEM,,,0,,
2026-03-27 11:02:37,8327b0ca-885a-4e71-ab51-41e054967b92,EMP_1054,CLERK,BR_15,SYSTEM_BULK_EXPORT,265876.21,ACC_7510,10.15.8.136,SYSTEM,,,0,,
2026-03-27 11:05:41,5cadb7e4-de64-44d1-a656-c3359450f174,EMP_1308,CLERK,BR_08,System_Login,381736.33,ACC_7052,10.8.111.196,SYSTEM,,,0,,
2026-03-27 11:10:40,fdd1d7a8-f900-4359-996c-413a113c6001,EMP_1177,CLERK,BR_19,System_Login,118304.21,ACC_4588,10.19.124.147,SYSTEM,,,0,,
2026-03-27 11:11:17,1427027d-c037-431e-9df0-bec52ad9eafa,EMP_1209,CLERK,BR_20,Initiate,96226.48,ACC_4073,10.20.168.113,NEFT,,,0,,
2026-03-27 11:16:15,1cc56baa-5d3e-4ce8-8de5-08d0ca62672e,EMP_1139,MANAGER,BR_18,Initiate,1016152.75,ACC_7504,10.18.95.175,NEFT,,,0,,
2026-03-27 11:25:44,8d1c8533-4084-4210-8f59-32781a96a908,EMP_1262,CLERK,BR_20,DB_Read,384731.94,ACC_2992,10.20.155.2,SYSTEM,,,0,,
2026-03-27 11:27:12,8985097f-9ff4-4061-8710-3936727fde47,EMP_1401,CLERK,BR_20,System_Login,349135.27,ACC_8264,10.20.171.111,SYSTEM,,,0,,
2026-03-27 11:29:00,ff03096b-507d-467e-8193-e6071bf90eea,EMP_1001,MANAGER,BR_04,Approve,316783.0,ACC_7773,10.4.119.14,NEFT,"Customer reported that branch manager demanded bribe for loan approval. Amount: Rs.50,000.",Performance review withheld pending Ethics Committee decision.,1,,
2026-03-27 11:30:30,f7b386ee-cd77-4f6d-b686-f547975a902b,EMP_1363,CLERK,BR_16,Initiate,346547.93,ACC_6658,10.16.193.142,NEFT,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-27 11:34:16,4983dfe9-04de-46e2-ba70-1462ee02e9df,EMP_1022,CLERK,BR_03,System_Login,410471.83,ACC_7847,10.3.31.181,SYSTEM,,,0,,
2026-03-27 11:34:46,d8f621a3-26e1-46a6-8f52-15d53ac2eb1b,EMP_1019,CLERK,BR_07,Initiate,297875.86,ACC_8928,10.7.159.177,NEFT,,,0,,
2026-03-27 11:38:11,5af7102a-405e-4c94-884f-6ea2f3be7ae0,EMP_1067,CLERK,BR_10,Initiate,290567.97,ACC_2224,10.10.96.240,NEFT,,,0,,
2026-03-27 11:42:41,5ce8cc3b-9fd7-4729-b620-57d243b75434,EMP_1106,CLERK,BR_17,DB_Read,86368.92,ACC_7084,10.17.139.201,SYSTEM,,,0,,
2026-03-27 11:48:25,bd4cbc08-298b-439c-a584-4a853d82cf88,EMP_1006,CLERK,BR_14,Initiate,20224.27,ACC_5296,10.14.133.142,UPI,,,0,,
2026-03-27 11:50:00,35cce8f2-7375-441a-b304-a30c9034b9b1,EMP_1248,CLERK,BR_17,Initiate,108472.68,ACC_3493,10.17.199.174,IMPS,,,0,,
2026-03-27 11:50:52,89525868-601c-49f3-b5af-ca90605ed3e4,EMP_1304,CLERK,BR_15,DB_Read,387258.71,ACC_2152,10.15.76.62,SYSTEM,,,0,,
2026-03-27 11:52:55,8fd6678b-7b03-463a-9477-197d737eec82,EMP_1006,CLERK,BR_14,Initiate,95000000.0,ACC_3295,10.14.194.146,NEFT,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-27 11:53:10,38f22472-bfb9-46eb-8553-df1f38d7016e,EMP_1102,CLERK,BR_20,System_Login,31025.64,ACC_9917,39.253.38.222,SYSTEM,,,0,,
2026-03-27 11:53:12,bcefad17-ca7f-46d7-9980-b2a3114a9a64,EMP_1185,CLERK,BR_09,Initiate,333256.51,ACC_7545,10.9.92.197,NEFT,,,0,,
2026-03-27 11:54:47,6ac2ac02-d0c5-4916-b2ac-9ce0df211767,EMP_1447,CLERK,BR_13,Initiate,340814.52,ACC_6944,10.13.164.199,RTGS,,,0,,
2026-03-27 11:55:17,88ad3010-db95-4036-8f8f-f3c99ef180bf,EMP_1054,CLERK,BR_15,System_Login,395561.26,ACC_5821,10.15.118.18,SYSTEM,,,0,,
2026-03-27 11:55:21,fcc14392-2b3f-4d69-b2dc-4053fd81d662,EMP_1371,CLERK,BR_03,System_Login,102122.9,ACC_7852,10.3.70.133,SYSTEM,,,0,,
2026-03-27 11:57:20,a9585b47-7941-433a-9889-ad6299a6e583,EMP_1418,CLERK,BR_10,System_Login,184168.92,ACC_8805,10.10.105.18,SYSTEM,,,0,,
2026-03-27 11:59:11,c61b8b11-f6a4-4273-ada1-7511893752e0,EMP_1069,MANAGER,BR_07,Approve,1648395.06,ACC_3022,10.7.165.240,RTGS,,,0,,
2026-03-27 12:01:46,ebe39d6a-3812-4c04-86b1-babb2eaa934c,EMP_1134,CLERK,BR_07,DB_Read,95000000.0,ACC_5619,10.7.5.67,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-27 12:02:25,5f00b3ae-1477-484c-a9ca-1a3017a3202c,EMP_1227,CLERK,BR_19,System_Login,341955.04,ACC_6725,10.19.166.222,SYSTEM,,,0,,
2026-03-27 12:05:13,56492300-1d7f-43bb-8ed4-464a08d08cfe,EMP_1356,CLERK,BR_05,System_Login,463220.71,ACC_6263,10.5.45.167,SYSTEM,,,0,,
2026-03-27 12:05:52,51a1482c-1f33-4c2d-96d5-6d38d79d6f23,EMP_1082,MANAGER,BR_16,DB_Read,1133171.41,ACC_9612,10.16.222.166,SYSTEM,,,0,,
2026-03-27 12:07:14,6b52b425-9e8a-43ba-9faf-aa8dfb12eb34,EMP_1337,CLERK,BR_19,Initiate,142371.33,ACC_8505,10.19.215.77,UPI,,,0,,
2026-03-27 12:11:15,777c2835-473a-44a1-a7d2-cec5e08a62e7,EMP_1155,MANAGER,BR_14,System_Login,2842511.48,ACC_5607,10.14.250.48,SYSTEM,,,0,,
2026-03-27 12:11:51,14b79896-70dd-43a3-87ca-85772f285c9a,EMP_1283,MANAGER,BR_06,System_Login,2198843.63,ACC_4594,10.6.98.208,SYSTEM,,,0,,
2026-03-27 12:13:07,4ae7fe82-ebde-4b08-8152-b22e9adcc7d6,EMP_1466,CLERK,BR_09,Initiate,292598.57,ACC_1272,10.9.68.168,RTGS,,,0,,
2026-03-27 12:13:34,38379f17-08f5-4f01-80f4-b8dfae538804,EMP_1262,CLERK,BR_20,System_Login,95000000.0,ACC_8117,10.20.100.118,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-27 12:13:36,f98c49cf-069e-4199-b3c3-d55aeec391a2,EMP_1112,CLERK,BR_15,Initiate,219324.52,ACC_7268,10.15.220.207,NEFT,,,0,,
2026-03-27 12:24:55,b6d83562-3630-4f97-8c59-2a1c25b3c77c,EMP_1310,CLERK,BR_08,System_Login,323754.52,ACC_1710,10.8.103.147,SYSTEM,,,0,,
2026-03-27 12:28:55,4e9c7562-cc16-4ac3-9c4e-b8cef80edb66,EMP_1304,CLERK,BR_15,System_Login,471275.73,ACC_8648,10.15.210.4,SYSTEM,,,0,,
2026-03-27 12:29:17,832781ac-9bef-4d2b-ac62-921c316d3654,EMP_1450,CLERK,BR_18,Initiate,296079.54,ACC_8409,10.18.199.82,NEFT,,,0,,
2026-03-27 12:31:20,496e7832-0a4b-4153-9a8d-f47e095fc0a4,EMP_1301,CLERK,BR_08,DB_Read,112204.55,ACC_3587,10.8.111.196,SYSTEM,,,0,,
2026-03-27 12:31:58,dd356145-4d32-4ea7-843a-aa6b6d748ac3,EMP_1152,MANAGER,BR_12,Approve,1403239.9,ACC_3694,10.12.211.248,NEFT,,,0,,
2026-03-27 12:32:06,481780d2-c747-48c6-bb22-c852b17870d0,EMP_1042,CLERK,BR_10,System_Login,145918.76,ACC_3660,10.10.1.194,SYSTEM,,,0,,
2026-03-27 12:35:11,b979932e-0dbb-4769-9c6c-0d406f285dc2,EMP_1102,CLERK,BR_20,Initiate,32887.98,ACC_5422,10.20.126.185,IMPS,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-27 12:36:35,45a7f2c4-191d-406e-8b51-503ad20ce3b0,EMP_1453,CLERK,BR_03,DB_Read,421823.65,ACC_5263,10.3.247.50,SYSTEM,,,0,,
2026-03-27 12:37:39,77626677-f4cd-4504-96eb-ef81b38d8978,EMP_1280,CLERK,BR_01,DB_Read,13628.32,ACC_9618,10.1.99.93,SYSTEM,,,0,,
2026-03-27 12:41:59,cb7d3357-cc17-4084-a938-92ae6bb7c258,EMP_1479,CLERK,BR_16,System_Login,187915.66,ACC_6508,10.16.115.77,SYSTEM,,,0,,
2026-03-27 12:43:31,fb6a8144-42f2-4f94-8712-9e19af0abecb,EMP_1261,MANAGER,BR_09,Approve,1193863.75,ACC_1889,10.9.69.197,RTGS,,,0,,
2026-03-27 12:45:10,029941a8-29be-4915-85fe-bb49342e93b7,EMP_1200,CLERK,BR_02,System_Login,9224.22,ACC_4431,10.2.242.68,SYSTEM,,,0,,
2026-03-27 12:45:20,25630e24-d73c-422a-acb5-fb1073952f79,EMP_1056,CLERK,BR_07,System_Login,396693.55,ACC_7968,10.7.168.78,SYSTEM,,,0,,
2026-03-27 12:48:44,96c64323-d030-4f29-af6b-ceb7fc5cf160,EMP_1081,CLERK,BR_13,DB_Read,319026.16,ACC_6357,10.13.238.137,SYSTEM,,,0,,
2026-03-27 12:50:59,cf410311-f507-4baf-97a3-60f81c9e6b06,EMP_1372,CLERK,BR_13,SYSTEM_BULK_EXPORT,2334122.57,ACC_8671,10.13.104.95,RTGS,,,0,,
2026-03-27 12:53:24,d1d50b6d-09db-435b-afbe-3bbe35f16f32,EMP_1282,CLERK,BR_11,DB_Read,56552.96,ACC_4163,10.11.176.242,SYSTEM,,,0,,
2026-03-27 12:54:38,8c18f70b-5b34-4729-b383-24c12f0fda30,EMP_1024,CLERK,BR_20,Initiate,52809.46,ACC_4956,10.20.253.153,UPI,,,0,,
2026-03-27 12:59:21,5e6fd881-0b89-4ee7-bf8b-372bef030b9c,EMP_1291,CLERK,BR_09,DB_Read,489727.89,ACC_8013,10.9.41.175,SYSTEM,,,0,,
2026-03-27 13:01:23,fa387ebb-21ec-4460-ba85-ea1bf88877d0,EMP_1428,CLERK,BR_07,Initiate,155991.33,ACC_5706,85.138.195.222,UPI,,,0,,
2026-03-27 13:07:43,adee29ef-dc8f-435f-b6ef-2dcdaa271a7c,EMP_1462,MANAGER,BR_08,Initiate,1531987.98,ACC_5304,10.8.185.20,NEFT,,,0,,
2026-03-27 13:07:56,ef93bacf-d903-44aa-b886-20a3b2f62d86,EMP_1144,CLERK,BR_14,System_Login,316862.98,ACC_4699,10.14.168.59,SYSTEM,,,0,,
2026-03-27 13:16:36,9f8ec6f8-2aa7-4454-a524-1ab4a3bbbaac,EMP_1329,MANAGER,BR_11,DB_Read,2417607.37,ACC_1557,10.11.218.143,SYSTEM,,,0,,
2026-03-27 13:21:42,6da58a6c-0c45-4d07-9991-5d75cbeca2bd,EMP_1013,CLERK,BR_09,SYSTEM_BULK_EXPORT,95000000.0,ACC_7809,10.9.69.197,NEFT,,,0,,Urgent bulk transfer.
2026-03-27 13:24:53,e1da1fa9-7ec9-4069-b48a-10ef7483ba08,EMP_1006,CLERK,BR_14,System_Login,64546.74,ACC_5216,10.14.74.5,SYSTEM,,,0,,
2026-03-27 13:32:18,e05a55d0-b3e3-45ec-ae58-7f8ed130a5e4,EMP_1375,CLERK,BR_19,Initiate,492581.69,ACC_4079,10.19.71.69,RTGS,,,0,,
2026-03-27 13:34:06,71a73107-8c79-43cf-9188-f3d00ca0c8c2,EMP_1081,CLERK,BR_13,Initiate,122367.06,ACC_8997,10.13.144.98,NEFT,,,0,,
2026-03-27 13:35:26,5968703d-d3a1-4296-ab41-296d8871af62,EMP_1442,CLERK,BR_10,Initiate,472005.17,ACC_5297,10.10.51.153,RTGS,,,0,,
2026-03-27 13:39:04,2733e9d4-7f02-484a-8fd8-a9e314059ee7,EMP_1024,CLERK,BR_20,Initiate,212429.63,ACC_1555,221.108.180.212,RTGS,,,0,,
2026-03-27 13:41:23,a54c78c4-2b9e-46b2-a2bf-02644221d982,EMP_1191,CLERK,BR_11,System_Login,273814.94,ACC_6227,10.11.113.106,SYSTEM,,,0,,
2026-03-27 13:42:50,e8b5fc7f-fc4a-4c28-b3d7-32bea0a8c68d,EMP_1006,CLERK,BR_14,System_Login,337269.83,ACC_6175,10.14.78.51,SYSTEM,,,0,,
2026-03-27 13:45:21,8d12d7ed-70ce-4abb-85c4-491f7b4bffdf,EMP_1054,CLERK,BR_15,SYSTEM_BULK_EXPORT,95000000.0,ACC_9680,10.15.76.62,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-27 13:49:58,924e9e81-2646-4e59-9ee1-3f1f767fc149,EMP_1219,CLERK,BR_12,System_Login,204728.45,ACC_9223,10.12.230.217,SYSTEM,,,0,,
2026-03-27 13:51:49,50205a01-e06f-4d52-893b-2c8aad1e5a22,EMP_1484,CLERK,BR_04,System_Login,357043.62,ACC_7619,10.4.194.230,SYSTEM,,,0,,
2026-03-27 13:51:54,d45ff5fe-5cf7-42dd-9ff9-424d4e01393b,EMP_1032,CLERK,BR_13,System_Login,218851.94,ACC_9607,10.13.23.145,SYSTEM,,,0,,
2026-03-27 13:53:24,5daa6647-baa8-4dd0-93d4-fc0ad8c94cfc,EMP_1139,MANAGER,BR_18,Initiate,1989603.84,ACC_1970,10.18.46.2,NEFT,,,0,,
2026-03-27 13:54:13,faed3864-10ef-4e73-8a11-549003ac8559,EMP_1358,CLERK,BR_04,System_Login,459163.29,ACC_9802,10.4.194.230,SYSTEM,,,0,,
2026-03-27 13:54:24,bc712e83-00c4-4eb2-813a-097d3b9a8b18,EMP_1037,CLERK,BR_14,DB_Read,81218.4,ACC_6809,10.14.71.185,SYSTEM,,,0,,
2026-03-27 14:00:23,16375011-56ea-4540-a4ef-f8450de8a793,EMP_1284,CLERK,BR_16,Initiate,9579.29,ACC_9673,10.16.16.24,IMPS,,,0,,
2026-03-27 14:01:46,63a09f4c-060f-4e81-8fdc-7aed2000d69f,EMP_1107,MANAGER,BR_14,Initiate,119758.76,ACC_8588,10.14.78.51,NEFT,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-27 14:02:16,02470c8e-932f-41c4-b97f-b3918de13d51,EMP_1218,MANAGER,BR_09,DB_Read,2338919.53,ACC_3073,10.9.195.115,SYSTEM,,,0,,
2026-03-27 14:03:10,c1b9c2be-b855-4743-ad4f-148dc13a34bd,EMP_1418,CLERK,BR_10,Initiate,412580.65,ACC_7170,10.10.117.64,RTGS,,,0,,
2026-03-27 14:04:24,d85b65c2-ac23-4ce7-93ca-ff5f7c05bb8c,EMP_1340,CLERK,BR_10,Initiate,9800.06,ACC_3904,10.10.117.64,IMPS,,,0,,
2026-03-27 14:06:15,602a6bb8-dab0-4a42-81b5-4c78652af791,EMP_1106,CLERK,BR_17,DB_Read,242809.0,ACC_2998,10.17.83.145,SYSTEM,,,0,,
2026-03-27 14:09:24,4786a4be-e756-48ee-a0d7-397a4bc44278,EMP_1151,CLERK,BR_01,DB_Read,265480.26,ACC_2793,10.1.201.254,SYSTEM,,,0,,
2026-03-27 14:11:07,ca42f6dd-2291-4c3d-8085-60e07ae42eea,EMP_1323,CLERK,BR_09,System_Login,334613.02,ACC_8082,10.9.1.191,SYSTEM,,,0,,
2026-03-27 14:11:10,10fbf495-31d0-4700-a15c-528c491b7b21,EMP_1294,CLERK,BR_17,Initiate,389864.33,ACC_7284,10.17.118.215,RTGS,,,0,,
2026-03-27 14:11:46,aa69a126-fd1d-46df-a0ba-e8ba4a57a557,EMP_1190,CLERK,BR_11,Initiate,95000000.0,ACC_7773,10.11.73.253,UPI,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-27 14:14:17,74a20c4f-1850-4ddd-a976-81c6b3bc1bce,EMP_1468,CLERK,BR_02,System_Login,429780.9,ACC_3901,10.2.213.150,SYSTEM,,,0,,
2026-03-27 14:19:21,049fa224-0abf-4289-aa71-d1575fa86460,EMP_1027,CLERK,BR_10,System_Login,78442.11,ACC_7876,10.10.214.158,SYSTEM,,,0,,
2026-03-27 14:19:36,b58ae2ea-2f81-4e21-94b0-7d96ee5a2bce,EMP_1073,CLERK,BR_08,System_Login,254881.44,ACC_1547,10.8.241.194,SYSTEM,,,0,,
2026-03-27 14:21:28,244c788e-7436-4640-ba76-351b15c8cb2f,EMP_1260,CLERK,BR_17,Initiate,243273.46,ACC_8955,10.17.40.129,RTGS,,,0,,
2026-03-27 14:26:01,81d79d25-9559-4c0d-bac9-00a84b2c27ee,EMP_1238,CLERK,BR_10,System_Login,382416.02,ACC_7055,164.59.122.58,SYSTEM,,,0,,
2026-03-27 14:27:32,8d32418a-1f80-4099-9054-930f636be3fe,EMP_1433,CLERK,BR_05,System_Login,339335.65,ACC_1402,10.5.253.48,SYSTEM,,,0,,
2026-03-27 14:32:16,6c7c3a92-5d2f-4999-adec-d36a1c329c26,EMP_1420,CLERK,BR_08,Initiate,243831.23,ACC_3213,10.8.57.16,NEFT,,,0,,
2026-03-27 14:34:22,0bba7798-3207-47ec-bfd2-76fac7fc7a98,EMP_1174,CLERK,BR_01,SYSTEM_BULK_EXPORT,110909.66,ACC_6891,10.1.19.36,IMPS,,,0,,
2026-03-27 14:36:59,e14dc7ca-c6aa-41db-9fb4-5345efcff425,EMP_1348,CLERK,BR_01,Initiate,491528.71,ACC_8047,10.1.20.12,NEFT,,,0,,
2026-03-27 14:38:51,bf95b290-0b0c-4bd9-b21f-6c7c530444d8,EMP_1288,CLERK,BR_11,System_Login,55586.14,ACC_7227,10.11.213.105,SYSTEM,,,0,,
2026-03-27 14:41:38,ec3847e6-4d9a-491e-b7ce-f4402897b804,EMP_1304,CLERK,BR_15,Initiate,193852.36,ACC_2624,10.15.220.207,NEFT,,,0,,
2026-03-27 14:42:15,a52daa39-fd47-46ce-a575-60a3b3441ce8,EMP_1121,CLERK,BR_03,DB_Read,10513.61,ACC_1507,10.3.247.50,SYSTEM,,,0,,
2026-03-27 14:45:08,994d6233-5fba-4145-b31a-f2b6223bedab,EMP_1450,CLERK,BR_18,System_Login,404325.39,ACC_1359,216.228.82.113,SYSTEM,,,0,,
2026-03-27 14:47:03,f5ec73f5-ed2f-4fe8-b421-ffea04ff2e82,EMP_1329,MANAGER,BR_11,DB_Read,2727580.76,ACC_3708,10.11.154.225,SYSTEM,,,0,,
2026-03-27 14:47:35,0daf2d18-462d-404f-9ae4-3ef6c8fdca75,EMP_1390,CLERK,BR_17,DB_Read,280320.38,ACC_9671,10.17.83.145,SYSTEM,,,0,,
2026-03-27 14:48:30,38dbe029-f437-4193-a373-b9863b1b4e98,EMP_1464,CLERK,BR_19,DB_Read,95000000.0,ACC_7118,10.19.39.93,SYSTEM,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-27 14:51:42,9c841d82-c29f-47ad-bd10-41a47ba8360f,EMP_1041,CLERK,BR_19,System_Login,304926.77,ACC_3205,10.19.252.38,SYSTEM,,,0,,
2026-03-27 14:54:12,7b887e71-6fc4-4be5-a67a-99323d32b0cc,EMP_1259,CLERK,BR_06,Initiate,26810.94,ACC_9736,10.6.205.172,NEFT,,,0,,
2026-03-27 14:56:00,109c5979-e9c8-4bc5-a9b3-9890e4e604e1,EMP_1175,CLERK,BR_13,System_Login,423625.09,ACC_2454,10.13.160.106,SYSTEM,,,0,,
2026-03-27 14:56:55,cc4351b1-0d01-4e98-b5de-b6b931412930,EMP_1392,CLERK,BR_15,Initiate,438748.72,ACC_1822,10.15.140.138,RTGS,,,0,,
2026-03-27 14:59:44,99be495b-d9a6-4e35-9c5a-6c359f72df47,EMP_1248,CLERK,BR_17,Initiate,345391.84,ACC_5706,10.17.40.129,NEFT,,,0,,
2026-03-27 15:00:23,4e0bab31-0082-426b-8551-b459449a9c86,EMP_1338,CLERK,BR_17,DB_Read,241884.47,ACC_8702,10.17.38.88,SYSTEM,,,0,,
2026-03-27 15:03:30,2704abc1-5922-401a-a8cf-39eee41bf2c9,EMP_1092,CLERK,BR_15,DB_Read,33328.46,ACC_8422,10.15.3.137,SYSTEM,,,0,,
2026-03-27 15:09:37,9c4fe228-818d-46d4-8137-053f209761f0,EMP_1090,CLERK,BR_06,SYSTEM_BULK_EXPORT,167908.41,ACC_9495,10.6.218.132,SYSTEM,,,0,,
2026-03-27 15:13:42,89d546ae-64dd-4fe1-b6de-fc06bf928c5a,EMP_1188,CLERK,BR_07,DB_Read,345822.01,ACC_7189,10.7.60.120,SYSTEM,,,0,,
2026-03-27 15:16:56,d1f27b59-d537-4270-8114-c42781ef2206,EMP_1277,CLERK,BR_20,System_Login,22553.61,ACC_5537,10.20.251.248,SYSTEM,,,0,,
2026-03-27 15:18:11,76d5f0d7-1cb5-4003-872d-8bb0fbef454a,EMP_1042,CLERK,BR_10,System_Login,120311.52,ACC_1890,10.10.214.158,SYSTEM,,,0,,
2026-03-27 15:21:27,0ec9099d-9391-407b-b7c6-4d66503a7aa5,EMP_1073,CLERK,BR_08,System_Login,233846.93,ACC_7294,10.8.185.20,SYSTEM,,,0,,
2026-03-27 15:22:10,a6b98af0-84d0-4651-ab08-ad11d378c9b7,EMP_1477,CLERK,BR_16,System_Login,293335.1,ACC_7274,10.16.38.176,SYSTEM,,,0,,
2026-03-27 15:22:23,558a0ecd-c510-462f-a32a-65133c81034a,EMP_1200,CLERK,BR_02,Initiate,409573.18,ACC_7382,10.2.245.44,RTGS,,,0,,
2026-03-27 15:23:04,d0ed24e9-35f6-4060-9f95-2fed1c1a474f,EMP_1165,CLERK,BR_01,System_Login,99088.02,ACC_3135,10.1.71.84,SYSTEM,,,0,,
2026-03-27 15:23:29,4ff62bf3-32f2-4f1d-a52a-b7c3264597c8,EMP_1496,CLERK,BR_09,Approve,95000000.0,ACC_7639,10.9.69.197,NEFT,,,0,,Urgent bulk transfer.
2026-03-27 15:23:32,dd2249ee-443d-4106-a752-e3b49dc65866,EMP_1087,CLERK,BR_04,Initiate,197563.29,ACC_1694,10.4.62.147,IMPS,,,0,,
2026-03-27 15:23:38,0fde4088-bac2-4377-ad9d-e2e1a7ac1af1,EMP_1162,CLERK,BR_09,System_Login,376161.38,ACC_2637,203.75.32.207,SYSTEM,,,0,,
2026-03-27 15:26:05,b4f8b7c1-f63e-42f0-812f-f8274b9f988d,EMP_1213,CLERK,BR_16,DB_Read,322568.73,ACC_6289,10.16.115.77,SYSTEM,,,0,,
2026-03-27 15:27:23,119445b7-7220-45f8-b928-56f3a77af7da,EMP_1312,CLERK,BR_19,Initiate,380616.62,ACC_8597,10.19.13.23,RTGS,,,0,,
2026-03-27 15:28:00,9acbe5be-d155-433e-810b-89f1ac4f76c4,EMP_1358,CLERK,BR_04,Initiate,370941.79,ACC_1983,10.4.202.210,RTGS,,,0,,
2026-03-27 15:36:15,4e4ea138-6674-4ac0-9cab-7639cd84facf,EMP_1357,CLERK,BR_16,System_Login,229658.68,ACC_1399,10.16.255.217,SYSTEM,,,0,,
2026-03-27 15:37:45,9f39c72e-8c19-476f-8b99-68ff88d9ab3d,EMP_1477,CLERK,BR_16,System_Login,226022.78,ACC_8162,10.16.243.70,SYSTEM,,,0,,
2026-03-27 15:40:18,b1b2dfeb-72b2-4136-ab5d-645e88bccea6,EMP_1176,CLERK,BR_19,SYSTEM_BULK_EXPORT,41696.38,ACC_5841,10.19.222.71,SYSTEM,,,0,,
2026-03-27 15:41:48,4a0af090-e2bd-436a-975e-69e9de76d0a6,EMP_1137,CLERK,BR_14,DB_Read,454709.92,ACC_3770,10.14.194.146,SYSTEM,,,0,,
2026-03-27 15:42:45,d2874855-82b2-4aae-aaa1-7448d33a566d,EMP_1313,CLERK,BR_12,DB_Read,369910.29,ACC_9234,10.12.29.144,SYSTEM,,,0,,
2026-03-27 15:43:30,1d63621d-cd4d-47ca-994f-7198ecf5329e,EMP_1206,CLERK,BR_08,Initiate,70688.94,ACC_5477,10.8.241.194,NEFT,,,0,,
2026-03-27 15:43:41,1d6d24c8-18be-4f98-adb2-74cab0d8283c,EMP_1009,CLERK,BR_04,Initiate,457520.01,ACC_6893,10.4.194.230,RTGS,,,0,,
2026-03-27 15:43:57,e9e8d8f8-12bc-4f7f-8808-3021f5cfd82e,EMP_1129,CLERK,BR_05,System_Login,193623.43,ACC_1640,10.5.30.233,SYSTEM,,,0,,
2026-03-27 15:45:02,7a691b9c-2db5-46e0-bee7-73798ed76c42,EMP_1290,CLERK,BR_20,System_Login,427646.81,ACC_8218,10.20.69.77,SYSTEM,,,0,,
2026-03-27 15:46:01,92b2a14b-1745-4b8f-9a0b-59c22b5bed80,EMP_1417,MANAGER,BR_16,Initiate,1460927.59,ACC_4512,10.16.115.77,NEFT,,,0,,
2026-03-27 15:48:25,452f4b82-0eee-4432-8477-8d616cf31f97,EMP_1248,CLERK,BR_17,SYSTEM_BULK_EXPORT,439850.79,ACC_9925,10.17.16.46,SYSTEM,,,0,,
2026-03-27 15:50:03,3012bb64-9f4f-48bb-b33d-103c86680229,EMP_1383,CLERK,BR_04,System_Login,477238.64,ACC_9809,10.4.25.172,SYSTEM,,,0,,
2026-03-27 15:51:48,491d6190-874a-4f63-b876-57ed5c75947c,EMP_1330,CLERK,BR_04,DB_Read,101618.21,ACC_3213,10.4.139.36,SYSTEM,,,0,,
2026-03-27 15:53:10,e4cbedd9-2374-4ec3-8e7c-ad3fa047de7b,EMP_1029,CLERK,BR_10,System_Login,262679.34,ACC_7376,10.10.235.89,SYSTEM,,,0,,
2026-03-27 16:00:41,35ac1b3c-8d18-4d91-aa0f-b9083623b258,EMP_1173,CLERK,BR_18,Initiate,492852.92,ACC_9218,10.18.46.2,RTGS,,,0,,
