timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag,calendar_context,login_hour,off_hours_flag
2026-02-23 13:51:26,3d442d2e-53db-4c1b-b670-959b61efe032,EMP_1037,CLERK,BR_02,System_Login,406984.67,ACC_9354,ACC_6476,10.2.140.86,SYSTEM,118,250.0,Loan EMI processed as per schedule.,Promoted to Senior Clerk. Effective April 2026.,0,FYE,13,0
2026-02-23 13:53:08,ea90e7d9-1e08-433c-b2d9-632f145390c8,EMP_1482,CLERK,BR_16,Initiate,449991.52,ACC_7655,ACC_8733,10.16.34.42,RTGS,86,112.8,IMPS transfer confirmed by customer.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,13,0
2026-02-23 13:56:00,bc73bb23-1296-4463-b3a4-f9f4ee2abef6,EMP_1083,CLERK,BR_14,DB_Read,268006.45,ACC_7323,ACC_9104,10.14.7.79,SYSTEM,129,74.9,KYC update verified. Documents in order.,Completed CBS upgrade training.,0,NORMAL,13,0
2026-02-23 13:56:48,d8f73fff-9ffb-43fa-99ea-433e8ec02997,EMP_1235,CLERK,BR_18,DB_Read,423024.56,ACC_7304,ACC_3612,10.18.17.97,SYSTEM,144,60.9,,,0,NORMAL,13,0
2026-02-23 13:57:45,b0fbd20b-1b6a-4a1d-b373-2a37af296484,EMP_1133,MANAGER,BR_05,Initiate,2433684.25,ACC_3519,ACC_4320,10.5.152.45,NEFT,19,185.0,Signature mismatch resolved after verification.,Completed CBS upgrade training.,0,NORMAL,13,0
2026-02-23 13:59:12,db6be275-d296-4997-b6d1-ed6e8bf29f63,EMP_1194,CLERK,BR_07,DB_Read,446806.14,ACC_6658,ACC_1093,10.7.238.201,SYSTEM,88,34.2,Loan EMI processed as per schedule.,Medical leave approved — 3 days.,0,NORMAL,13,0
2026-02-23 13:59:14,e1277cad-16a3-4319-818f-1be28818b33d,EMP_1055,CLERK,BR_11,System_Login,67047.33,ACC_4875,ACC_7447,10.11.28.37,SYSTEM,102,270.5,Standard NEFT processing — customer confirmed.,Transferred to BR_05 on mutual request.,0,NORMAL,13,0
2026-02-23 14:00:38,5d295d4a-1daf-47eb-8c7f-4c5f262344fa,EMP_1003,MANAGER,BR_11,DB_Read,830584.0,ACC_7416,ACC_3636,10.11.158.219,SYSTEM,41,144.3,Customer verified transaction manually. No issues reported.,Performance review: Satisfactory.,0,NORMAL,14,0
2026-02-23 14:03:30,009b56b2-5088-4278-bf88-1488f55127df,EMP_1104,CLERK,BR_18,DB_Read,406973.87,ACC_6636,ACC_3453,10.18.68.121,SYSTEM,131,44.5,Signature mismatch resolved after verification.,Transferred to BR_05 on mutual request.,0,NORMAL,14,0
2026-02-23 14:05:06,67f8435c-61e6-441a-9ada-035d54c38993,EMP_1414,CLERK,BR_18,DB_Read,240457.45,ACC_4138,ACC_8162,10.18.129.65,SYSTEM,135,278.1,Customer verified transaction manually. No issues reported.,Completed fraud awareness workshop.,0,NORMAL,14,0
2026-02-23 14:05:09,4dddf5e9-0cd1-4c54-8a4f-61c7af30a75b,EMP_1393,CLERK,BR_06,Initiate,266902.55,ACC_4045,ACC_9997,10.6.166.97,RTGS,114,255.7,KYC update verified. Documents in order.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,14,0
2026-02-23 14:05:22,0616471b-df67-41a1-963c-eb9d518fa4aa,EMP_1379,CLERK,BR_19,DB_Read,332031.98,ACC_6134,ACC_8246,10.19.0.172,SYSTEM,134,262.6,Loan EMI processed as per schedule.,Target achieved for Q3 2025.,0,NORMAL,14,0
2026-02-23 14:06:16,e0c92bc8-bfb4-4655-a64b-9ca5b0a2231f,EMP_1137,CLERK,BR_02,DB_Read,261313.85,ACC_3601,ACC_2521,10.2.21.238,SYSTEM,124,119.6,Routine account inquiry. Resolved satisfactorily.,Performance review: Satisfactory.,0,NORMAL,14,0
2026-02-23 14:07:31,cf19eb14-8ace-4edd-88a8-231e158f60be,EMP_1352,CLERK,BR_08,System_Login,281067.68,ACC_8813,ACC_2665,10.8.250.146,SYSTEM,98,216.8,Account balance inquiry. Normal operation.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,14,0
2026-02-23 14:09:08,428e0853-5424-4002-a4f7-912091c670bb,EMP_1013,CLERK,BR_10,Initiate,6031.79,ACC_6736,ACC_2296,10.10.113.15,IMPS,149,75.6,Routine account inquiry. Resolved satisfactorily.,Completed CBS upgrade training.,0,NORMAL,14,0
2026-02-23 14:09:19,ae2a73fc-eae5-4c8a-906f-baa17bc33838,EMP_1476,CLERK,BR_06,System_Login,197294.15,ACC_5679,ACC_6319,10.6.205.189,SYSTEM,85,247.6,,,0,NORMAL,14,0
2026-02-23 14:09:22,4a1ed2e0-8e62-4b51-a642-00f6fbc325ce,EMP_1015,CLERK,BR_11,System_Login,35895.28,ACC_6129,ACC_3246,10.11.133.7,SYSTEM,101,253.4,,,0,NORMAL,14,0
2026-02-23 14:11:44,38cac32f-981d-4eb8-803f-6b0055e82207,EMP_1037,CLERK,BR_02,Initiate,267715.59,ACC_9861,ACC_4229,10.2.69.70,RTGS,99,281.6,,,0,NORMAL,14,0
2026-02-23 14:12:53,41127fc6-41d2-479a-ac99-aed36e87ec24,EMP_1169,CLERK,BR_06,System_Login,428186.83,ACC_1215,ACC_3828,10.6.166.97,SYSTEM,143,208.6,Customer query regarding statement. Clarified.,Annual leave approved.,0,NORMAL,14,0
2026-02-23 14:17:20,d3a7e4c6-6cad-49fe-a0d4-9e4fb09a1cf0,EMP_1079,MANAGER,BR_19,DB_Read,206301.27,ACC_9753,ACC_4846,10.19.143.228,SYSTEM,41,211.0,,,0,NORMAL,14,0
2026-02-23 14:21:54,78568b5d-4f80-4543-9b01-bbd552b7b659,EMP_1366,CLERK,BR_07,DB_Read,127569.35,ACC_2300,ACC_2485,10.7.126.162,SYSTEM,150,287.4,Customer verified transaction manually. No issues reported.,Target achieved for Q3 2025.,0,NORMAL,14,0
2026-02-23 14:22:02,2aa303dd-fb34-444e-a975-3103746f530a,EMP_1101,CLERK,BR_18,Initiate,247387.97,ACC_2293,ACC_9383,10.18.26.41,NEFT,112,35.3,Account balance inquiry. Normal operation.,Transferred to BR_05 on mutual request.,0,NORMAL,14,0
2026-02-23 14:24:05,0c32a7c7-bb69-4b41-901b-29d71075c8c6,EMP_1057,CLERK,BR_07,DB_Read,372369.85,ACC_7756,ACC_8261,10.7.21.154,SYSTEM,124,65.1,Customer query regarding statement. Clarified.,Completed fraud awareness workshop.,0,NORMAL,14,0
2026-02-23 14:26:39,641c2fd9-98e9-4073-9e7e-ba301ee4049b,EMP_1118,IT_ADMIN,BR_15,DB_Read,253.0,ACC_6150,ACC_4172,10.15.161.42,SYSTEM,98084,0.0054,Standard NEFT processing — customer confirmed.,Completed fraud awareness workshop.,0,NORMAL,14,0
2026-02-23 14:27:54,5bcd433b-583e-492c-8b6f-a563eb4a1809,EMP_1213,CLERK,BR_07,Initiate,406477.74,ACC_4140,ACC_5089,10.7.10.39,RTGS,111,287.6,Loan EMI processed as per schedule.,Target achieved for Q3 2025.,0,NORMAL,14,0
2026-02-23 14:29:59,6134e134-dc01-4f1b-a54d-852f32a72fe5,EMP_1118,IT_ADMIN,BR_15,System_Login,970.0,ACC_8461,ACC_1997,10.15.190.6,SYSTEM,23415,185.9,,,0,NORMAL,14,0
2026-02-23 14:30:23,fada1cef-1daf-49cc-9f30-49efc044fa98,EMP_1011,CLERK,BR_07,DB_Read,344483.6,ACC_5689,ACC_7548,10.7.136.143,SYSTEM,126,34.0,Account balance inquiry. Normal operation.,Promoted to Senior Clerk. Effective April 2026.,0,FYE,14,0
2026-02-23 14:33:47,36bd5dc2-5108-4e34-a297-da103d04e71e,EMP_1236,CLERK,BR_02,DB_Read,132133.37,ACC_9076,ACC_9026,10.2.243.149,SYSTEM,120,206.3,Signature mismatch resolved after verification.,Target achieved for Q3 2025.,0,NORMAL,14,0
2026-02-23 14:34:21,40ffc468-c111-460c-8bcd-68b7f4f8e08e,EMP_1231,IT_ADMIN,BR_10,System_Login,867.0,ACC_7960,ACC_8281,10.10.99.168,SYSTEM,77137,89.9,KYC update verified. Documents in order.,Attended mandatory AML training.,0,NORMAL,14,0
2026-02-23 14:34:32,c3c6b662-2d74-471e-8ddf-3980db8028b9,EMP_1353,CLERK,BR_14,Initiate,392740.35,ACC_6763,ACC_5201,10.14.116.55,NEFT,105,274.3,Customer verified transaction manually. No issues reported.,Transferred to BR_05 on mutual request.,0,FYE,14,0
2026-02-23 14:37:30,944a6131-31db-48a6-88a6-4991c916df3e,EMP_1394,CLERK,BR_18,DB_Read,361906.17,ACC_3592,ACC_8637,10.18.110.135,SYSTEM,91,53.5,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,NORMAL,14,0
2026-02-23 14:45:32,150610f6-5e28-42d7-957f-9361b95134e4,EMP_1364,CLERK,BR_05,System_Login,212128.32,ACC_7973,ACC_2170,10.5.96.13,SYSTEM,148,68.3,KYC update verified. Documents in order.,Transferred to BR_05 on mutual request.,0,NORMAL,14,0
2026-02-23 14:46:38,a4019aa1-e6da-4476-be78-7943778ffefa,EMP_1053,CLERK,BR_12,DB_Read,144673.11,ACC_1409,ACC_4625,194.151.101.246,SYSTEM,123,189.8,,,0,FYE,14,0
2026-02-23 14:50:55,6f5b4162-0c6e-45ce-87d9-e0834163c0d0,EMP_1360,MANAGER,BR_04,DB_Read,2565830.94,ACC_5231,ACC_4439,166.43.255.50,SYSTEM,29,99.3,,,0,NORMAL,14,0
2026-02-23 14:50:57,ea8d2a5c-e6ba-4781-859c-8864f73f81e5,EMP_1461,CLERK,BR_05,System_Login,116741.05,ACC_6698,ACC_1429,10.5.186.162,SYSTEM,98,152.9,,,0,QUARTER_END,14,0
2026-02-23 14:56:22,245f2b97-91c4-45e9-9d71-46964f4c1247,EMP_1102,MANAGER,BR_06,Initiate,776327.9,ACC_7057,ACC_4320,10.6.179.70,NEFT,18,174.4,Customer query regarding statement. Clarified.,Target achieved for Q3 2025.,0,NORMAL,14,0
2026-02-23 15:06:59,b6ec5feb-3ebd-4fde-b1a4-cda4e8c00be5,EMP_1145,CLERK,BR_09,System_Login,291827.87,ACC_5211,ACC_8433,10.9.254.138,SYSTEM,148,51.0,Account balance inquiry. Normal operation.,Annual leave approved.,0,NORMAL,15,0
2026-02-23 15:07:19,903ee21b-8211-405e-9e22-1da4fac54fd0,EMP_1202,CLERK,BR_04,DB_Read,107507.5,ACC_2635,ACC_5861,10.4.147.68,SYSTEM,89,174.1,Minor delay in credit. Resolved within SLA.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,15,0
2026-02-23 15:07:45,c8fab9d8-4afd-4323-914a-1b80bd9c0924,EMP_1266,CLERK,BR_20,DB_Read,389416.49,ACC_4441,ACC_5690,10.20.191.76,SYSTEM,86,155.3,,,0,NORMAL,15,0
2026-02-23 15:08:13,b35da1e3-517d-4f9e-8595-20c28d8f2121,EMP_1382,CLERK,BR_19,Initiate,486310.32,ACC_5178,ACC_5067,10.19.206.142,RTGS,99,154.6,Customer query regarding statement. Clarified.,Target achieved for Q3 2025.,0,NORMAL,15,0
2026-02-23 15:10:42,4aa048e2-1882-41c7-9151-e3319f571a28,EMP_1344,CLERK,BR_18,DB_Read,260112.69,ACC_1740,ACC_1018,10.18.17.97,SYSTEM,114,36.9,Routine account inquiry. Resolved satisfactorily.,Performance review: Satisfactory.,0,NORMAL,15,0
2026-02-23 15:11:40,353001ab-0a62-4fa3-8001-5e3cca575ba9,EMP_1044,CLERK,BR_19,DB_Read,214689.42,ACC_7312,ACC_8503,10.19.0.172,SYSTEM,102,187.9,Minor delay in credit. Resolved within SLA.,Medical leave approved — 3 days.,0,NORMAL,15,0
2026-02-23 15:13:18,0127eeb8-a5c6-46df-b095-002833116a6d,EMP_1073,CLERK,BR_20,Initiate,24364.03,ACC_5685,ACC_1485,10.20.195.19,NEFT,93,167.7,,,0,NORMAL,15,0
2026-02-23 15:19:11,31802cbc-7583-4006-83a2-63ec4fe7e80d,EMP_1114,CLERK,BR_13,System_Login,448912.78,ACC_4595,ACC_6732,10.13.214.85,SYSTEM,148,75.4,Loan EMI processed as per schedule.,Annual leave approved.,0,NORMAL,15,0
2026-02-23 15:21:11,6b12b02d-60c8-4622-a9c6-f31ece28cd6b,EMP_1426,CLERK,BR_08,System_Login,258291.33,ACC_4460,ACC_5749,10.8.250.146,SYSTEM,105,60.1,,,0,NORMAL,15,0
2026-02-23 15:23:42,19b50648-6822-486c-bedd-5af664af784c,EMP_1159,CLERK,BR_13,DB_Read,418724.93,ACC_9522,ACC_7714,10.13.49.247,SYSTEM,90,282.2,Customer query regarding statement. Clarified.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,15,0
2026-02-23 15:26:18,cd3ddbb7-99ec-41c6-8fd5-781a3f9d7513,EMP_1057,CLERK,BR_07,DB_Read,473693.35,ACC_5748,ACC_5485,10.7.10.39,SYSTEM,94,179.9,Loan EMI processed as per schedule.,Transferred to BR_05 on mutual request.,0,NORMAL,15,0
2026-02-23 15:29:32,c28c5620-00c0-49f9-b612-c38a9ae7eae0,EMP_1265,CLERK,BR_10,System_Login,175875.68,ACC_8247,ACC_2587,10.10.113.15,SYSTEM,149,129.3,Minor delay in credit. Resolved within SLA.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,15,0
2026-02-23 15:34:44,bb1ffc6f-60dd-482d-9e5b-abaf202d3f95,EMP_1304,CLERK,BR_08,Initiate,306949.92,ACC_5794,ACC_1175,2.220.47.42,NEFT,138,238.6,Loan EMI processed as per schedule.,Performance review: Satisfactory.,0,NORMAL,15,0
2026-02-23 15:38:21,9f810ccc-1bb5-42fc-bdf2-40964fb50c43,EMP_1187,CLERK,BR_13,DB_Read,132193.42,ACC_2050,ACC_8521,10.13.214.85,SYSTEM,104,224.2,Standard NEFT processing — customer confirmed.,Completed fraud awareness workshop.,0,NORMAL,15,0
2026-02-23 15:38:27,2e58bc2e-070f-4077-a0dc-e12c555ad4c4,EMP_1040,CLERK,BR_06,DB_Read,133873.72,ACC_3598,ACC_8609,10.6.205.189,SYSTEM,87,271.1,IMPS transfer confirmed by customer.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,15,0
2026-02-23 15:39:33,0dcdb9b8-9962-4974-afea-4432f94c5c35,EMP_1011,CLERK,BR_07,System_Login,330178.92,ACC_2302,ACC_6268,10.7.150.125,SYSTEM,110,275.9,,,0,NORMAL,15,0
2026-02-23 15:40:09,5fabdeb3-4555-4970-86c1-188932c651c6,EMP_1409,CLERK,BR_18,DB_Read,401866.14,ACC_2802,ACC_2125,10.18.85.223,SYSTEM,111,170.3,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,NORMAL,15,0
2026-02-23 15:41:08,1ed1a99d-d5c3-4183-ada5-6fde5d3821ec,EMP_1409,CLERK,BR_18,DB_Read,458304.03,ACC_1297,ACC_7701,10.18.17.97,SYSTEM,84,188.9,Account balance inquiry. Normal operation.,Completed fraud awareness workshop.,0,NORMAL,15,0
2026-02-23 15:41:23,96e2f752-0a24-40aa-a8cc-5b4cd71b9628,EMP_1445,CLERK,BR_07,System_Login,431240.69,ACC_3799,ACC_2561,10.7.214.239,SYSTEM,114,279.5,Customer verified transaction manually. No issues reported.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,15,0
2026-02-23 15:43:12,7575fe34-7120-44c1-9816-fce6aec5137c,EMP_1195,MANAGER,BR_15,DB_Read,1178110.36,ACC_7465,ACC_7351,10.15.113.84,SYSTEM,47,93.7,Account balance inquiry. Normal operation.,Completed CBS upgrade training.,0,NORMAL,15,0
2026-02-23 15:44:11,0f6e17ef-696f-4a44-add0-5fc6a297112d,EMP_1348,CLERK,BR_14,Initiate,88888.54,ACC_2608,ACC_8869,10.14.151.144,UPI,103,220.9,Signature mismatch resolved after verification.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,15,0
2026-02-23 15:44:33,ee60ada8-9616-4a30-8921-501ce50e75d7,EMP_1387,CLERK,BR_10,DB_Read,470671.18,ACC_5844,ACC_2645,10.10.43.114,SYSTEM,130,269.1,Standard NEFT processing — customer confirmed.,Transferred to BR_05 on mutual request.,0,NORMAL,15,0
2026-02-23 15:45:41,31d37afe-5943-4019-8d27-d9e89ae4f44f,EMP_1482,CLERK,BR_16,DB_Read,188902.79,ACC_1638,ACC_5898,10.16.34.42,SYSTEM,150,239.0,Account balance inquiry. Normal operation.,Transferred to BR_05 on mutual request.,0,NORMAL,15,0
2026-02-23 15:50:24,dfb840ab-4183-465f-abb2-bad27f1faf10,EMP_1048,CLERK,BR_02,System_Login,65338.92,ACC_2989,ACC_1580,10.2.69.70,SYSTEM,83,206.3,IMPS transfer confirmed by customer.,Medical leave approved — 3 days.,0,NORMAL,15,0
2026-02-23 15:54:37,2f2a9cf4-17eb-4191-8951-b99a0a4633e2,EMP_1167,MANAGER,BR_15,Initiate,567180.75,ACC_8312,ACC_8547,10.15.219.87,RTGS,39,278.8,IMPS transfer confirmed by customer.,Performance review: Satisfactory.,0,NORMAL,15,0
2026-02-23 15:56:42,16d88ef4-2540-46db-8a57-771fab00afa0,EMP_1109,CLERK,BR_19,Initiate,99883.76,ACC_9298,ACC_4799,10.19.39.200,IMPS,112,179.6,Customer verified transaction manually. No issues reported.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,15,0
2026-02-23 16:03:11,76e24650-7097-4b35-8ba8-c57e37f98371,EMP_1364,CLERK,BR_05,Initiate,192370.74,ACC_8786,ACC_8554,10.5.105.89,UPI,139,185.7,Account balance inquiry. Normal operation.,Completed CBS upgrade training.,0,NORMAL,16,0
2026-02-23 16:04:56,96c06218-6f8a-40a8-a0e7-b869a4555c08,EMP_1012,CLERK,BR_17,DB_Read,403563.09,ACC_9678,ACC_8694,10.17.72.226,SYSTEM,104,176.5,Customer query regarding statement. Clarified.,Completed fraud awareness workshop.,0,NORMAL,16,0
2026-02-23 16:08:38,deaa960e-7829-434b-b7e8-d5cf590b8718,EMP_1431,CLERK,BR_19,DB_Read,6735.52,ACC_3036,ACC_5374,10.19.208.240,SYSTEM,146,247.5,Account balance inquiry. Normal operation.,Target achieved for Q3 2025.,0,QUARTER_END,16,0
2026-02-23 16:10:04,56803adf-2669-47d5-9679-4a54d04212cf,EMP_1283,MANAGER,BR_14,System_Login,2974504.41,ACC_7850,ACC_7398,163.200.50.255,SYSTEM,39,59.2,Minor delay in credit. Resolved within SLA.,Medical leave approved — 3 days.,0,NORMAL,16,0
2026-02-23 16:11:44,0ea0b8cf-d0ed-47ad-b563-71168d44cf9c,EMP_1210,CLERK,BR_17,DB_Read,154531.11,ACC_7743,ACC_7037,163.200.50.255,SYSTEM,113,190.9,Customer query regarding statement. Clarified.,Performance review: Satisfactory.,0,NORMAL,16,0
2026-02-23 16:16:53,39150b50-8e1d-4468-b626-ba282bf8f413,EMP_1216,CLERK,BR_07,DB_Read,86954.32,ACC_1410,ACC_4894,10.7.58.168,SYSTEM,88,241.9,,,0,NORMAL,16,0
2026-02-23 16:17:36,424a336d-4c6a-40c1-8338-42d0ce4cb367,EMP_1215,MANAGER,BR_02,System_Login,728589.03,ACC_9195,ACC_8125,10.2.69.70,SYSTEM,43,116.1,Signature mismatch resolved after verification.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,16,0
2026-02-23 16:19:17,31d0cf51-e225-43bd-b4f7-190550b69162,EMP_1109,CLERK,BR_19,System_Login,185763.91,ACC_1344,ACC_1792,10.19.208.240,SYSTEM,89,242.4,Customer verified transaction manually. No issues reported.,Attended mandatory AML training.,0,NORMAL,16,0
2026-02-23 16:21:15,f5c79a38-8a01-4d98-a6c6-dbe9501baace,EMP_1105,CLERK,BR_11,System_Login,388589.1,ACC_8784,ACC_7082,203.179.145.101,SYSTEM,146,59.7,Routine account inquiry. Resolved satisfactorily.,Attended mandatory AML training.,0,NORMAL,16,0
2026-02-23 16:21:25,6951af3e-f4f3-488b-baab-0c5a18286aa3,EMP_1469,CLERK,BR_16,System_Login,245681.68,ACC_1634,ACC_1233,10.16.13.173,SYSTEM,90,87.1,Customer verified transaction manually. No issues reported.,Attended mandatory AML training.,0,NORMAL,16,0
2026-02-23 16:22:40,65fb12c2-0434-4a24-9bda-f5a92ce23647,EMP_1187,CLERK,BR_13,Initiate,320526.58,ACC_8701,ACC_6858,10.13.67.10,NEFT,101,90.9,Standard NEFT processing — customer confirmed.,Target achieved for Q3 2025.,0,NORMAL,16,0
2026-02-23 16:27:47,125b5e62-7479-4fed-94ac-fdc1cb073998,EMP_1480,CLERK,BR_10,Initiate,216971.65,ACC_4532,ACC_1701,10.10.99.168,RTGS,142,46.1,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,NORMAL,16,0
2026-02-23 16:31:39,fc0b355f-e56c-4981-959f-5f6e5250fc74,EMP_1098,CLERK,BR_16,Initiate,476348.75,ACC_5377,ACC_5623,10.16.197.138,RTGS,94,115.0,Signature mismatch resolved after verification.,Completed fraud awareness workshop.,0,FYE,16,0
2026-02-23 16:32:18,6af716a5-abf6-4da5-bc7f-ffbca1976e05,EMP_1408,CLERK,BR_07,DB_Read,210615.24,ACC_2438,ACC_9156,10.7.10.39,SYSTEM,82,213.8,Customer query regarding statement. Clarified.,Target achieved for Q3 2025.,0,NORMAL,16,0
2026-02-23 16:34:24,de4ddcc2-99e6-48fd-b83f-ecc93297c4f9,EMP_1458,CLERK,BR_03,System_Login,114113.55,ACC_4866,ACC_8264,10.3.217.96,SYSTEM,122,191.6,Customer verified transaction manually. No issues reported.,Transferred to BR_05 on mutual request.,0,NORMAL,16,0
2026-02-23 16:36:02,654c5afe-fb6b-4e09-890c-2d20f8688775,EMP_1134,CLERK,BR_02,System_Login,72014.05,ACC_4248,ACC_4356,10.2.21.238,SYSTEM,95,174.9,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,NORMAL,16,0
2026-02-23 16:38:11,ecb5ff95-0ec1-4cf9-b5ae-339bc38296d3,EMP_1179,MANAGER,BR_04,Approve,1072445.42,ACC_9893,ACC_6168,10.4.115.107,RTGS,28,236.3,Routine account inquiry. Resolved satisfactorily.,Medical leave approved — 3 days.,0,NORMAL,16,0
2026-02-23 16:39:58,2679d229-46f9-4680-acc9-05ff0a62f1a0,EMP_1073,CLERK,BR_20,DB_Read,410412.6,ACC_4585,ACC_5686,10.20.159.214,SYSTEM,112,34.3,Minor delay in credit. Resolved within SLA.,Transferred to BR_05 on mutual request.,0,NORMAL,16,0
2026-02-23 16:43:26,3f9f94f5-7403-4dc9-b94d-f54b68629090,EMP_1298,MANAGER,BR_16,Initiate,2732538.78,ACC_6976,ACC_4056,10.16.164.215,NEFT,36,174.3,IMPS transfer confirmed by customer.,Medical leave approved — 3 days.,0,NORMAL,16,0
2026-02-23 16:44:29,4cc3d19c-59a7-4fbe-a0c5-0fe588fd72ab,EMP_1164,CLERK,BR_10,System_Login,53446.47,ACC_6758,ACC_8734,10.10.70.143,SYSTEM,80,224.8,KYC update verified. Documents in order.,Performance review: Satisfactory.,0,NORMAL,16,0
2026-02-23 16:45:30,cb152d11-ada9-4a17-b37d-756e631c1969,EMP_1104,CLERK,BR_18,Initiate,197470.21,ACC_1604,ACC_7516,10.18.36.44,IMPS,149,59.9,Routine account inquiry. Resolved satisfactorily.,Completed CBS upgrade training.,0,NORMAL,16,0
2026-02-23 16:47:27,d3ed4437-49f6-4a5d-97c0-adabbe0e58f9,EMP_1191,MANAGER,BR_04,DB_Read,1790626.97,ACC_5880,ACC_6872,10.4.147.68,SYSTEM,37,215.4,Standard NEFT processing — customer confirmed.,Completed CBS upgrade training.,0,NORMAL,16,0
2026-02-23 16:48:36,a9ed1ad5-03a3-4549-83d2-b6d71217514c,EMP_1220,CLERK,BR_16,System_Login,82686.94,ACC_4161,ACC_2844,10.16.34.42,SYSTEM,93,49.0,Customer query regarding statement. Clarified.,Attended mandatory AML training.,0,NORMAL,16,0
2026-02-23 16:54:50,4eb0d355-5afc-4166-93f4-8d06c3234ab4,EMP_1080,CLERK,BR_19,DB_Read,297616.89,ACC_7674,ACC_7071,10.19.62.253,SYSTEM,107,192.3,,,0,NORMAL,16,0
2026-02-23 16:54:58,0dfd0f09-1f34-46d3-81f3-be193aafae62,EMP_1126,CLERK,BR_02,System_Login,106462.41,ACC_3087,ACC_5523,10.2.219.149,SYSTEM,129,112.0,Signature mismatch resolved after verification.,Attended mandatory AML training.,0,NORMAL,16,0
2026-02-23 16:55:11,1882a36b-1cdb-40e4-81b1-3d6cd609721d,EMP_1412,CLERK,BR_08,Initiate,469433.29,ACC_5059,ACC_9810,10.8.7.90,RTGS,132,32.5,IMPS transfer confirmed by customer.,Annual leave approved.,0,NORMAL,16,0
2026-02-23 16:58:13,4d560709-8ac0-44ff-9f4a-6ea1267609ed,EMP_1286,CLERK,BR_19,Initiate,50068.62,ACC_4077,ACC_1350,10.19.62.253,IMPS,103,196.7,Signature mismatch resolved after verification.,Annual leave approved.,0,QUARTER_END,16,0
2026-02-23 16:59:40,44bcea53-d0a1-4416-a788-30d394f3102d,EMP_1449,CLERK,BR_04,DB_Read,386160.89,ACC_9771,ACC_1262,10.4.86.186,SYSTEM,102,45.0,Minor delay in credit. Resolved within SLA.,Attended mandatory AML training.,0,NORMAL,16,0
2026-02-23 17:00:58,a3fcc3cc-3340-457c-a0d3-746017b065cc,EMP_1320,CLERK,BR_04,System_Login,136312.04,ACC_6207,ACC_5452,10.4.186.101,SYSTEM,123,225.2,Signature mismatch resolved after verification.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,17,0
2026-02-23 17:07:58,96aadb41-9873-4fd5-bf78-1433319b46a9,EMP_1426,CLERK,BR_08,Initiate,279615.49,ACC_2669,ACC_3249,10.8.41.206,NEFT,81,210.0,Signature mismatch resolved after verification.,Transferred to BR_05 on mutual request.,0,NORMAL,17,0
2026-02-23 17:08:22,5943965d-36f4-4f61-a991-897e95dd204c,EMP_1314,MANAGER,BR_07,Approve,1208219.01,ACC_5750,ACC_7951,10.7.2.226,RTGS,29,75.2,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,NORMAL,17,0
2026-02-23 17:09:20,5e09ddde-e8d7-4c1f-91bf-781237906460,EMP_1283,MANAGER,BR_14,Initiate,1983761.85,ACC_2358,ACC_3177,114.81.76.210,NEFT,45,147.2,Signature mismatch resolved after verification.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,17,0
2026-02-23 17:19:39,377e21bd-8836-48d5-9c75-e7d385516861,EMP_1018,CLERK,BR_18,Initiate,199707.39,ACC_7541,ACC_2505,10.18.252.105,UPI,116,135.5,Loan EMI processed as per schedule.,Transferred to BR_05 on mutual request.,0,NORMAL,17,0
2026-02-23 17:21:37,b2052f63-3970-455a-a6a9-a50f3c85d431,EMP_1237,CLERK,BR_08,DB_Read,103705.25,ACC_9462,ACC_9177,10.8.7.90,SYSTEM,99,168.8,Account balance inquiry. Normal operation.,Medical leave approved — 3 days.,0,NORMAL,17,0
2026-02-23 17:25:27,13635ea4-0aa5-4266-a670-dde618739b5a,EMP_1072,CLERK,BR_11,System_Login,428494.79,ACC_5530,ACC_7894,10.11.135.8,SYSTEM,82,252.1,,,0,NORMAL,17,0
2026-02-23 17:25:56,6abbc3fc-87e1-4959-a574-18d8d9ac5103,EMP_1152,CLERK,BR_06,DB_Read,69262.37,ACC_6207,ACC_2131,10.6.150.16,SYSTEM,131,207.2,IMPS transfer confirmed by customer.,Transferred to BR_05 on mutual request.,0,NORMAL,17,0
