timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-29 10:45:42,19cf2fa1-3f52-4e46-86ba-228a333c4c81,EMP_1212,MANAGER,BR_04,System_Login,796569.98,ACC_5003,ACC_2062,10.4.180.58,SYSTEM,37.0,116.14,,,0
2026-03-29 10:45:50,c191b638-a0ec-46d4-92ec-ba98e949bbbe,EMP_1444,CLERK,BR_06,Initiate,74443.24,ACC_2022,ACC_5323,10.6.103.232,NEFT,81.0,157.15,,,0
2026-03-29 10:46:35,e80d2919-68b0-484c-b7b8-ebf26897bdb4,EMP_1244,CLERK,BR_20,Initiate,406761.16,ACC_4476,ACC_5788,10.20.229.222,NEFT,111.0,164.39,,,0
2026-03-29 10:47:14,cf70711d-9b86-4ad8-896d-4664cfd92f5e,EMP_1039,CLERK,BR_04,Initiate,428801.94,ACC_5087,ACC_5144,10.4.180.58,NEFT,135.0,132.45,,,0
2026-03-29 10:55:12,8d0d9d33-6dda-499b-ac42-74a5732eb03e,EMP_1029,MANAGER,BR_10,Approve,2812809.48,ACC_5194,ACC_1647,10.10.93.224,RTGS,50.0,59.99,,,0
2026-03-29 10:55:18,f602c1b1-5de1-4973-bad9-6c7f0961ecfa,EMP_1140,CLERK,BR_03,Initiate,465132.68,ACC_1848,ACC_7477,10.3.22.194,NEFT,121.0,168.22,,,0
2026-03-29 10:56:02,0e3e689a-b819-4b4d-b25f-babf8cc630f8,EMP_1244,CLERK,BR_20,System_Login,253311.99,ACC_9181,ACC_8790,10.20.76.62,SYSTEM,110.0,159.83,,,0
2026-03-29 10:56:14,e634a1e6-7e0b-4243-8aca-69d7a2bd3f5a,EMP_1224,CLERK,BR_03,Initiate,115253.47,ACC_1409,ACC_1860,10.3.210.2,IMPS,80.0,43.87,,,0
2026-03-29 10:57:44,f6009736-aa3d-48de-b6f4-ea30b9b1f1e2,EMP_1182,CLERK,BR_08,System_Login,82180.54,ACC_4866,ACC_9016,10.8.129.26,SYSTEM,81.0,52.37,,,0
2026-03-29 11:05:52,568e38a0-b736-4481-9b54-beb4a896c07e,EMP_1426,CLERK,BR_07,DB_Read,362469.38,ACC_3888,ACC_2828,10.7.21.140,SYSTEM,92.0,113.88,,,0
2026-03-29 11:07:18,a97513d7-38b2-4208-b2a6-fe73404d6d79,EMP_1086,CLERK,BR_01,Initiate,414797.68,ACC_4744,ACC_3447,10.1.11.96,NEFT,96.0,118.45,,,0
2026-03-29 11:08:55,9639d4bc-9de8-4183-9d6e-98f86532117a,EMP_1303,CLERK,BR_09,Initiate,151273.75,ACC_8269,ACC_3754,10.9.173.121,UPI,87.0,61.35,,,0
2026-03-29 11:15:51,bb7d3309-13b6-43f0-8382-0f0b67e4b2f5,EMP_1235,CLERK,BR_11,System_Login,237126.62,ACC_9372,ACC_8725,10.11.70.89,SYSTEM,134.0,95.56,,,0
2026-03-29 11:16:06,34912e6b-6b42-4e9e-bb19-55f0b0466450,EMP_1377,CLERK,BR_19,Initiate,371772.86,ACC_2129,ACC_4509,10.19.225.182,NEFT,131.0,150.4,,,0
2026-03-29 11:17:17,cf448fc2-5e2b-47c7-9e57-4d28af48493f,EMP_1094,MANAGER,BR_03,Initiate,2628221.37,ACC_4183,ACC_8443,10.3.168.64,NEFT,33.0,172.51,,,0
2026-03-29 11:20:17,874d7a63-66ae-4e67-8b4d-d703c8aca52d,EMP_1015,CLERK,BR_16,Initiate,466868.13,ACC_7376,ACC_7521,10.16.162.151,RTGS,129.0,72.99,,,0
2026-03-29 11:21:07,055710f0-0656-4e37-89c2-28c5a8459f1f,EMP_1132,CLERK,BR_20,DB_Read,297148.43,ACC_3495,ACC_4538,10.20.129.131,SYSTEM,147.0,124.84,,,0
2026-03-29 11:21:47,6d22da28-010d-4a3c-a6e9-7dc4ecb4dfab,EMP_1113,IT_ADMIN,BR_07,DB_Read,339.76,ACC_9619,ACC_9033,10.7.50.220,SYSTEM,71361.0,0.0076,,,0
2026-03-29 11:23:18,069478c9-c52c-4bca-a87f-31c2d2ed3500,EMP_1407,CLERK,BR_03,Initiate,356697.43,ACC_7186,ACC_8422,10.3.136.10,NEFT,138.0,53.23,,,0
2026-03-29 11:25:21,0257390a-55d8-414a-9bf4-a1b4027f7d45,EMP_1312,CLERK,BR_06,System_Login,48127.95,ACC_2483,ACC_4443,10.6.68.126,SYSTEM,108.0,65.2,,,0
2026-03-29 11:33:51,34706449-9f45-4c8f-a494-94833fbbfc8e,EMP_1262,CLERK,BR_05,Initiate,345751.27,ACC_3402,ACC_6062,10.5.0.184,RTGS,138.0,34.85,Complaint regarding delay in NEFT credit.,Attended mandatory AML training.,0
2026-03-29 11:35:12,15a6af0c-8d8c-4688-925c-8c0055c5d94a,EMP_1450,CLERK,BR_13,System_Login,253348.92,ACC_1708,ACC_8017,10.13.95.5,SYSTEM,104.0,129.85,,,0
2026-03-29 11:43:33,ff9e9310-42a1-410b-a1b3-d47cf0386f7a,EMP_1210,MANAGER,BR_01,System_Login,2332530.58,ACC_6094,ACC_6781,10.1.135.88,SYSTEM,32.0,136.4,,,0
2026-03-29 11:45:04,47fe1162-fab9-4104-b54e-b7c8fb644a24,EMP_1482,CLERK,BR_03,System_Login,307121.6,ACC_5584,ACC_7804,10.3.123.241,SYSTEM,135.0,93.12,,,0
2026-03-29 11:45:16,116c5aab-0dcc-4e89-82b5-f02d8b54924a,EMP_1132,CLERK,BR_20,System_Login,19540.79,ACC_4056,ACC_1369,10.20.203.175,SYSTEM,90.0,164.99,,,0
2026-03-29 11:48:26,11fb8d00-eddd-46ee-8fda-f0560dc1c5ea,EMP_1216,CLERK,BR_06,Initiate,155949.66,ACC_8670,ACC_3311,10.6.61.88,IMPS,150.0,64.21,,,0
2026-03-29 11:51:14,0d896dd6-0a77-43ee-9d02-b4b8a053a38c,EMP_1245,CLERK,BR_16,DB_Read,281253.7,ACC_7745,ACC_6101,10.16.15.91,SYSTEM,111.0,168.07,Complaint regarding delay in NEFT credit.,,0
2026-03-29 11:51:41,4d5176f4-831f-418f-8bc7-e21e246c7c5b,EMP_1045,CLERK,BR_07,DB_Read,348579.02,ACC_5607,ACC_2242,10.7.187.138,SYSTEM,94.0,150.05,,,0
2026-03-29 11:53:55,2797d1b0-8ff7-4164-8ebe-a6375aaab6c2,EMP_1153,MANAGER,BR_03,DB_Read,882003.14,ACC_5040,ACC_8923,10.3.145.45,SYSTEM,29.0,98.32,,,0
2026-03-29 11:54:51,1051dd1a-a6c9-450a-80fb-ec2cba4fb816,EMP_1078,CLERK,BR_17,DB_Read,98997.7,ACC_5826,ACC_1709,10.17.214.96,SYSTEM,138.0,175.32,,,0
2026-03-29 11:56:05,6659a17b-027e-43c9-85ac-53b4fdd78421,EMP_1077,CLERK,BR_03,System_Login,46753.18,ACC_1712,ACC_7129,10.3.94.188,SYSTEM,96.0,154.99,,,0
2026-03-29 11:56:35,61475ced-cbe2-4398-b469-7608ed9aa3ad,EMP_1424,CLERK,BR_12,System_Login,362846.7,ACC_8728,ACC_1485,10.12.24.43,SYSTEM,126.0,117.73,,,0
2026-03-29 12:00:29,950b82bb-de96-42bc-8df1-ecf9d997766a,EMP_1338,CLERK,BR_06,Initiate,120369.33,ACC_3605,ACC_2469,10.6.59.35,NEFT,143.0,95.09,,,0
2026-03-29 12:01:12,8750d69c-87dd-486f-8f4a-067a481a9610,EMP_1127,CLERK,BR_05,DB_Read,323585.83,ACC_4458,ACC_4401,10.5.53.59,SYSTEM,147.0,115.17,,,0
2026-03-29 12:02:41,c6327262-76f5-4b9d-80f4-ac5f70827865,EMP_1314,CLERK,BR_08,Initiate,237516.41,ACC_5717,ACC_6142,10.8.47.158,NEFT,130.0,178.62,,,0
2026-03-29 12:04:47,44bc2d36-63f1-4edf-9188-bc16ed352a92,EMP_1041,CLERK,BR_10,DB_Read,341101.8,ACC_3474,ACC_9323,10.10.247.42,SYSTEM,150.0,48.79,,,0
2026-03-29 12:05:00,17c5e785-ae24-440d-b777-ff004a955ac4,EMP_1005,CLERK,BR_03,Initiate,464953.5,ACC_4878,ACC_2130,10.3.136.85,RTGS,90.0,32.61,,,0
2026-03-29 12:05:28,825e75e1-b41b-472c-84af-5dd38016f9aa,EMP_1406,CLERK,BR_02,Initiate,142236.56,ACC_5641,ACC_3970,10.2.158.113,IMPS,97.0,175.46,,,0
2026-03-29 12:06:45,52959c31-f52f-44b4-9b38-480a941bb049,EMP_1246,CLERK,BR_15,Initiate,57353.23,ACC_9405,ACC_4753,10.15.41.221,NEFT,142.0,128.23,,,0
2026-03-29 12:07:16,1ce72ded-2ab1-4e20-918a-123f07af04ab,EMP_1414,CLERK,BR_14,Initiate,328587.36,ACC_4370,ACC_1513,10.14.133.11,RTGS,128.0,94.25,,,0
2026-03-29 12:09:27,301b4c8d-0e61-4d88-8502-fb45a6e085fb,EMP_1019,CLERK,BR_20,DB_Read,109892.76,ACC_6078,ACC_3510,10.20.58.127,SYSTEM,120.0,141.52,,,0
2026-03-29 12:11:16,62d7cafc-0dc2-438b-8153-ce3040fcffae,EMP_1251,CLERK,BR_04,DB_Read,180933.86,ACC_3269,ACC_1511,10.4.198.193,SYSTEM,86.0,178.58,,,0
2026-03-29 12:11:50,deb508da-8ed0-4c50-81bc-8cd83cc86125,EMP_1200,CLERK,BR_20,DB_Read,258646.41,ACC_4950,ACC_9709,10.20.203.211,SYSTEM,133.0,154.19,,,0
2026-03-29 12:17:06,e4abe3cf-371f-4979-a656-0a6844779c4c,EMP_1351,CLERK,BR_20,DB_Read,365964.31,ACC_9586,ACC_7819,206.45.205.37,SYSTEM,80.0,177.46,,,0
2026-03-29 12:17:09,b383ac62-3bbd-4e20-8a13-cd45003fede3,EMP_1460,MANAGER,BR_01,System_Login,2216748.74,ACC_2750,ACC_9849,10.1.11.96,SYSTEM,37.0,143.04,,,0
2026-03-29 12:17:21,13b0ba8e-f76d-4beb-870d-b02c2a569a1e,EMP_1005,CLERK,BR_03,System_Login,391818.73,ACC_9407,ACC_7009,10.3.213.48,SYSTEM,95.0,138.88,,,0
2026-03-29 12:20:08,5731f30b-5a9b-4d1f-a330-6e3fa66f50e8,EMP_1454,MANAGER,BR_15,DB_Read,2704212.56,ACC_9466,ACC_1342,10.15.144.158,SYSTEM,26.0,116.81,,,0
2026-03-29 12:25:42,583e1c68-d719-4993-a5ea-7e84b5f23af0,EMP_1083,CLERK,BR_14,Initiate,94917.06,ACC_6616,ACC_3024,10.14.47.206,NEFT,109.0,37.46,,,0
2026-03-29 12:26:30,f7971a18-ff76-4402-8851-2286f43d1ccf,EMP_1319,CLERK,BR_09,Initiate,4287.94,ACC_6353,ACC_3717,10.9.226.216,UPI,102.0,130.0,,,0
2026-03-29 12:27:37,18d4fd3a-ac34-4fc5-81ad-6e706b74fcac,EMP_1185,CLERK,BR_10,DB_Read,340384.71,ACC_1319,ACC_9931,10.10.174.75,SYSTEM,102.0,141.51,,,0
2026-03-29 12:32:33,cceb1909-aa14-4284-a1e5-5013bb49e005,EMP_1366,MANAGER,BR_07,DB_Read,2369812.62,ACC_6712,ACC_9608,10.7.218.81,SYSTEM,27.0,110.41,,,0
2026-03-29 12:37:26,fe93e60f-1187-4384-a3d0-b96e6f505092,EMP_1162,MANAGER,BR_13,Approve,2894587.62,ACC_8216,ACC_3148,10.13.230.35,RTGS,15.0,153.21,,,0
2026-03-29 12:39:19,e951a3e9-7664-4133-8234-4f4dfbace499,EMP_1410,CLERK,BR_07,DB_Read,431627.81,ACC_4016,ACC_2640,10.7.207.134,SYSTEM,115.0,113.4,,,0
2026-03-29 12:44:55,1181eb92-e915-4802-ad41-5037f8b974fa,EMP_1466,CLERK,BR_05,System_Login,73620.27,ACC_2857,ACC_6805,10.5.113.191,SYSTEM,94.0,62.41,,,0
2026-03-29 12:45:23,071e2b81-8b78-4112-90e8-f3f07ac48cea,EMP_1479,CLERK,BR_06,DB_Read,379147.23,ACC_8258,ACC_5627,10.6.121.35,SYSTEM,88.0,148.52,,,0
2026-03-29 12:50:29,ceac888c-11d3-47a8-a7ed-715c801732dc,EMP_1245,CLERK,BR_16,DB_Read,172791.62,ACC_2415,ACC_8012,10.16.132.177,SYSTEM,144.0,128.74,,,0
2026-03-29 12:50:42,e1eaeba4-53b1-41eb-b787-d443c6fb5e89,EMP_1224,CLERK,BR_03,System_Login,161624.95,ACC_2341,ACC_1792,10.3.85.189,SYSTEM,114.0,40.76,,,0
2026-03-29 12:51:30,e94568c7-cc5c-4e81-badd-e9aa15dbbd87,EMP_1384,MANAGER,BR_11,DB_Read,949068.24,ACC_4334,ACC_8853,10.11.89.156,SYSTEM,50.0,153.3,,,0
2026-03-29 12:51:55,2eb54c47-37cc-49ec-ade0-ddfd6e9b1ddf,EMP_1147,CLERK,BR_04,DB_Read,46278.25,ACC_9975,ACC_3843,10.4.140.29,SYSTEM,116.0,107.54,,,0
2026-03-29 12:52:23,d4a5b733-d798-42cf-a9b4-61ea205d2b98,EMP_1083,CLERK,BR_14,DB_Read,403838.03,ACC_2460,ACC_6304,10.14.203.101,SYSTEM,111.0,66.11,,,0
2026-03-29 12:53:42,d4f94107-62e4-49df-8f02-2eb35d9189ba,EMP_1255,CLERK,BR_06,Initiate,483521.92,ACC_2333,ACC_1556,10.6.130.34,NEFT,123.0,46.46,,,0
2026-03-29 12:57:57,ba453783-a2f2-4ec8-856d-d0e718f1d2cd,EMP_1046,CLERK,BR_13,DB_Read,276100.12,ACC_3225,ACC_6330,10.13.81.53,SYSTEM,116.0,38.78,,,0
2026-03-29 13:00:06,15078a5e-6218-4f2f-a54d-c1825eb6cd7b,EMP_1075,CLERK,BR_05,System_Login,236134.95,ACC_2616,ACC_1984,10.5.119.123,SYSTEM,107.0,67.8,,,0
2026-03-29 13:00:25,e4106f62-7699-4abd-929f-42022c33e2f4,EMP_1230,CLERK,BR_05,System_Login,272494.99,ACC_2320,ACC_3870,10.5.35.84,SYSTEM,125.0,63.51,,,0
2026-03-29 13:00:57,80969481-b33f-4139-86f6-bbefcd228b7c,EMP_1032,CLERK,BR_01,DB_Read,387426.4,ACC_7892,ACC_4885,10.1.134.215,SYSTEM,116.0,70.78,,,0
2026-03-29 13:01:21,a5e5befb-470b-4c81-afaf-d709845df702,EMP_1315,CLERK,BR_07,System_Login,355444.9,ACC_6923,ACC_6978,10.7.70.46,SYSTEM,122.0,167.61,,,0
2026-03-29 13:01:28,60aacf2d-c7a3-4211-8d82-678e2a910e23,EMP_1077,CLERK,BR_03,DB_Read,333874.52,ACC_2723,ACC_4185,10.3.22.16,SYSTEM,114.0,44.43,Customer asked about locker facility availability.,Annual leave approved.,0
2026-03-29 13:02:17,fd3da83a-ab29-4770-bbc4-f0a7495b0d67,EMP_1114,CLERK,BR_19,Initiate,131204.03,ACC_7378,ACC_2487,10.19.142.247,UPI,116.0,30.44,,,0
2026-03-29 13:02:32,a2affdfb-8d32-401e-a07e-3a82afe139ed,EMP_1173,CLERK,BR_10,System_Login,369388.75,ACC_2713,ACC_8206,10.10.25.87,SYSTEM,89.0,123.75,,,0
2026-03-29 13:03:01,ab2806d9-2f02-4160-9b9f-362bd59fe971,EMP_1473,CLERK,BR_19,System_Login,469885.53,ACC_4078,ACC_3148,10.19.98.70,SYSTEM,81.0,34.21,,,0
2026-03-29 13:05:35,4cb4cd88-62d7-477b-985f-ee9f3b9e1d23,EMP_1037,CLERK,BR_16,System_Login,116683.37,ACC_2449,ACC_8572,3.186.10.59,SYSTEM,99.0,159.59,,,0
2026-03-29 13:06:18,bf87e6fe-5938-43ef-8c38-2c5a9ad239f9,EMP_1494,CLERK,BR_10,System_Login,139665.68,ACC_4489,ACC_3935,10.10.94.48,SYSTEM,122.0,49.01,,,0
2026-03-29 13:08:44,095fadf4-c735-4543-b261-3e6cce5f885e,EMP_1444,CLERK,BR_06,Initiate,301489.09,ACC_3750,ACC_3600,10.6.123.132,NEFT,83.0,93.37,,,0
2026-03-29 13:13:00,01b6d8f4-4f6b-4b8e-9115-e8fdf7fb9932,EMP_1271,CLERK,BR_01,Initiate,294086.92,ACC_7327,ACC_8884,10.1.161.76,RTGS,86.0,146.81,,,0
2026-03-29 13:14:56,176c47d2-fdda-42bb-8b55-a4582fdd347d,EMP_1291,CLERK,BR_14,System_Login,67663.94,ACC_7538,ACC_8926,10.14.133.11,SYSTEM,110.0,175.16,,,0
2026-03-29 13:15:11,53b7c2c8-01b7-4b79-b0e8-fee539fdd012,EMP_1034,CLERK,BR_02,DB_Read,234811.56,ACC_5564,ACC_7341,10.2.240.64,SYSTEM,82.0,132.86,,,0
2026-03-29 13:15:20,855fdf36-709c-4725-9420-bbc5f129fa7a,EMP_1390,CLERK,BR_05,DB_Read,157190.27,ACC_3240,ACC_4452,10.5.192.49,SYSTEM,122.0,170.72,,,0
2026-03-29 13:24:16,1b813259-7b6a-4237-a55a-36fb667c5954,EMP_1281,MANAGER,BR_12,Initiate,1537785.06,ACC_7030,ACC_6671,10.12.111.47,RTGS,42.0,163.12,,,0
2026-03-29 13:25:12,06d70636-5038-4371-a4e2-98d12cdaf3e8,EMP_1240,CLERK,BR_17,DB_Read,237391.39,ACC_4061,ACC_8354,10.17.189.17,SYSTEM,141.0,64.29,,,0
2026-03-29 13:25:14,7c481a76-9229-4278-b104-4d392d4d79a9,EMP_1454,MANAGER,BR_15,Initiate,171474.13,ACC_4465,ACC_4102,10.15.59.81,UPI,48.0,41.68,,,0
2026-03-29 13:27:03,d44fd5b1-1bde-4220-8631-d43f394c0c45,EMP_1315,CLERK,BR_07,DB_Read,197991.55,ACC_3166,ACC_8404,10.7.218.81,SYSTEM,142.0,52.55,,,0
2026-03-29 13:27:25,117627c7-c105-4518-90c9-c818eaf120b2,EMP_1297,CLERK,BR_07,Initiate,429723.53,ACC_1860,ACC_5801,10.7.133.66,NEFT,130.0,108.43,,,0
2026-03-29 13:31:23,c23123da-7f8b-4dc9-9ac5-53e1880f519e,EMP_1160,MANAGER,BR_11,DB_Read,867043.04,ACC_7025,ACC_2255,10.11.169.170,SYSTEM,37.0,139.37,,,0
2026-03-29 13:32:12,f8344ef8-dd79-4e6e-91a7-8f731e497bcb,EMP_1097,CLERK,BR_04,Initiate,247501.3,ACC_7046,ACC_7392,10.4.87.127,RTGS,119.0,30.37,,,0
2026-03-29 13:34:14,e22e73db-2ba5-4869-acb8-26d301110680,EMP_1029,MANAGER,BR_10,DB_Read,857932.77,ACC_6807,ACC_5341,10.10.111.67,SYSTEM,34.0,160.82,,,0
2026-03-29 13:39:57,d065a09c-0cae-4ccb-a9bf-6b745697b7aa,EMP_1494,CLERK,BR_10,DB_Read,186232.34,ACC_5243,ACC_7244,10.10.69.21,SYSTEM,99.0,56.97,,,0
2026-03-29 13:40:56,ad96ba2b-718e-433c-afb2-63f546212496,EMP_1462,CLERK,BR_19,DB_Read,364746.88,ACC_7933,ACC_6417,10.19.98.70,SYSTEM,100.0,55.94,,,0
2026-03-29 13:52:44,04270f89-d630-4fe7-83a1-e16abe23b788,EMP_1371,CLERK,BR_01,Initiate,396292.88,ACC_1555,ACC_2562,10.1.108.241,RTGS,98.0,157.5,,,0
2026-03-29 13:53:26,806ed69c-8f26-46c6-92b2-35591708d305,EMP_1157,MANAGER,BR_12,Initiate,1835709.75,ACC_8164,ACC_2902,10.12.246.1,NEFT,22.0,49.58,,,0
2026-03-29 13:56:17,08442ed9-abd8-493e-91ee-88e0ae618e63,EMP_1098,MANAGER,BR_13,System_Login,1841732.94,ACC_9259,ACC_5260,10.13.61.217,SYSTEM,49.0,40.31,,,0
2026-03-29 13:57:39,ed93b555-f452-498f-be72-20d9011f937b,EMP_1414,CLERK,BR_14,Initiate,470137.17,ACC_7467,ACC_9956,10.14.126.50,NEFT,131.0,46.88,,,0
2026-03-29 14:05:36,20ddeae5-652f-4922-8e8d-bb222ed241ce,EMP_1104,CLERK,BR_16,System_Login,479757.41,ACC_9746,ACC_9736,10.16.148.100,SYSTEM,103.0,108.71,,,0
2026-03-29 14:07:56,e9a87b42-a24f-410b-bb6c-c5667fc5f6e7,EMP_1379,CLERK,BR_14,Initiate,27202.23,ACC_8137,ACC_1382,10.14.163.39,NEFT,122.0,169.45,,,0
2026-03-29 14:15:56,90450b76-6654-447a-9afa-1d7ada0bc997,EMP_1184,MANAGER,BR_19,DB_Read,816626.71,ACC_5505,ACC_3017,10.19.21.73,SYSTEM,19.0,67.55,,,0
2026-03-29 14:17:22,37273649-813a-46a7-ab1c-257b0f2f5e37,EMP_1409,CLERK,BR_12,System_Login,362773.39,ACC_9237,ACC_3641,10.12.111.47,SYSTEM,98.0,66.46,,,0
2026-03-29 14:18:15,ff76788d-c561-4e9f-9675-6cf834ae80fa,EMP_1039,CLERK,BR_04,DB_Read,63624.76,ACC_9869,ACC_2211,10.4.244.122,SYSTEM,111.0,103.27,,,0
2026-03-29 14:20:19,427df683-a6fc-4cb4-8d82-d2835feee961,EMP_1103,CLERK,BR_03,DB_Read,172971.02,ACC_1264,ACC_7584,10.3.145.45,SYSTEM,118.0,177.4,,,0
2026-03-29 14:25:24,e879036b-9620-4c39-aa1c-ba006589cc6c,EMP_1145,CLERK,BR_17,DB_Read,91363.77,ACC_6420,ACC_3084,10.17.127.214,SYSTEM,138.0,122.58,,,0
2026-03-29 14:26:17,a3b7de4e-2bb0-477b-abcc-9a85c36ac639,EMP_1495,CLERK,BR_19,Initiate,76521.15,ACC_7601,ACC_2845,10.19.95.49,NEFT,148.0,131.22,,,0
2026-03-29 14:29:02,056eac6b-a0a1-453f-acb6-c577a79aad0c,EMP_1144,CLERK,BR_11,System_Login,330755.6,ACC_2899,ACC_4388,10.11.169.170,SYSTEM,100.0,53.78,,,0
2026-03-29 14:29:27,344dcf5b-e097-4622-b053-b7955131d866,EMP_1172,CLERK,BR_16,DB_Read,152701.43,ACC_1257,ACC_9875,10.16.132.177,SYSTEM,120.0,91.34,,,0
2026-03-29 14:29:50,d994c786-7652-495c-8c48-2343a24c97cb,EMP_1087,CLERK,BR_08,System_Login,497522.04,ACC_8865,ACC_7738,10.8.47.158,SYSTEM,89.0,51.92,,,0
2026-03-29 14:34:01,b3bf56fe-2274-48dc-b113-4e881d5e29e4,EMP_1137,CLERK,BR_19,Initiate,179928.19,ACC_3571,ACC_1227,10.19.142.247,NEFT,105.0,145.31,,,0
2026-03-29 14:38:09,8a1d17be-b3e1-4cfd-8f2b-a8497623e02a,EMP_1203,CLERK,BR_17,DB_Read,87581.71,ACC_6081,ACC_9353,10.17.157.194,SYSTEM,93.0,49.71,,,0
2026-03-29 14:39:25,48c63ea5-b543-4171-bc42-a9eb3dba6e60,EMP_1201,CLERK,BR_16,System_Login,45873.53,ACC_6949,ACC_1154,10.16.187.158,SYSTEM,140.0,178.14,,,0
2026-03-29 14:43:05,0505c3d7-9ca6-41c5-b0d9-edb859d2702e,EMP_1490,CLERK,BR_13,DB_Read,217289.53,ACC_5903,ACC_3047,10.13.95.5,SYSTEM,99.0,65.43,,,0
2026-03-29 14:43:24,0518a619-b6b8-49fb-acc1-e956290fe9ba,EMP_1305,CLERK,BR_08,DB_Read,362399.91,ACC_8559,ACC_1404,10.8.251.67,SYSTEM,136.0,70.39,,,0
2026-03-29 14:46:17,c486f899-dae6-4135-af63-8a1c080f6538,EMP_1044,IT_ADMIN,BR_15,DB_Read,285.01,ACC_2520,ACC_8868,10.15.145.43,SYSTEM,43608.0,0.0035,,,0
2026-03-29 14:47:06,793e5394-5ce4-4f3e-b30c-28afad283b65,EMP_1288,CLERK,BR_17,System_Login,304674.85,ACC_3236,ACC_8737,10.17.99.88,SYSTEM,115.0,127.9,,,0
2026-03-29 14:48:06,93448ae0-58ab-4a82-a1fb-5f045c9cc84d,EMP_1109,CLERK,BR_18,Initiate,20616.82,ACC_1990,ACC_9912,10.18.97.182,NEFT,140.0,69.79,,,0
2026-03-29 14:48:11,86d952dd-60d4-4647-b0df-d0abd4eeb285,EMP_1444,CLERK,BR_06,Initiate,32975.23,ACC_9405,ACC_3960,10.6.109.224,UPI,113.0,147.82,,,0
2026-03-29 14:50:25,01e17c9e-e03e-438d-96dc-c254a133c275,EMP_1406,CLERK,BR_02,DB_Read,238704.81,ACC_1775,ACC_9914,10.2.62.220,SYSTEM,117.0,167.68,,,0
2026-03-29 14:51:53,9fdb5bd9-e498-4f32-9704-e5c7190280d1,EMP_1463,CLERK,BR_08,DB_Read,179117.91,ACC_1558,ACC_3448,10.8.83.148,SYSTEM,134.0,155.09,,,0
2026-03-29 14:51:59,3234dc95-03ca-4cb3-a2cd-ef7b62f5110d,EMP_1462,CLERK,BR_19,System_Login,263669.71,ACC_7509,ACC_1879,10.19.49.96,SYSTEM,96.0,157.62,,,0
2026-03-29 14:52:19,14aea68d-0318-49d4-9309-23df261576c3,EMP_1061,CLERK,BR_17,System_Login,241235.8,ACC_4744,ACC_1667,10.17.22.113,SYSTEM,93.0,174.21,Customer requested cheque book.,Employee performance satisfactory this quarter.,0
2026-03-29 14:52:38,ace0c99b-c3d9-4991-9f16-55d95480380b,EMP_1236,CLERK,BR_14,Initiate,146316.04,ACC_8768,ACC_1693,10.14.180.207,IMPS,115.0,136.28,,,0
2026-03-29 14:52:56,61d3cb3d-6718-4fc2-a1eb-6fa09b6f327e,EMP_1325,CLERK,BR_01,System_Login,464904.44,ACC_1349,ACC_9122,10.1.209.48,SYSTEM,100.0,71.34,,,0
2026-03-29 14:59:06,e592f250-f7db-46a7-9181-1997876d025d,EMP_1091,CLERK,BR_20,Initiate,243846.86,ACC_2942,ACC_2273,10.20.129.131,RTGS,137.0,94.36,,,0
2026-03-29 14:59:09,ff8a5231-12d9-4875-a668-99e63188c25c,EMP_1107,CLERK,BR_01,Initiate,165360.1,ACC_5045,ACC_5600,10.1.205.44,NEFT,116.0,125.35,,,0
2026-03-29 15:01:36,704e387a-6fc1-4ec4-b436-cb5e8c8262d0,EMP_1083,CLERK,BR_14,DB_Read,47163.41,ACC_4355,ACC_4078,10.14.218.247,SYSTEM,125.0,54.25,,,0
2026-03-29 15:01:50,d12542c8-9950-4461-814a-71439210aefe,EMP_1481,CLERK,BR_17,Initiate,45248.25,ACC_6051,ACC_3035,10.17.126.15,UPI,98.0,73.98,,,0
2026-03-29 15:02:36,ed126081-443e-4c65-b490-64eee558e8a9,EMP_1359,CLERK,BR_02,System_Login,490031.33,ACC_7462,ACC_7965,10.2.60.167,SYSTEM,100.0,54.43,,,0
2026-03-29 15:05:07,0a54dd44-1353-4d41-a02f-a7efab39843c,EMP_1403,CLERK,BR_09,Initiate,245073.27,ACC_9276,ACC_4913,10.9.237.182,RTGS,127.0,106.46,,,0
2026-03-29 15:10:03,0f28a6f7-4adf-4d9f-b25c-ab0ca47ea5a6,EMP_1358,CLERK,BR_11,DB_Read,87856.54,ACC_3595,ACC_2486,84.29.242.72,SYSTEM,122.0,121.02,,,0
2026-03-29 15:11:07,8e337852-6d20-4497-b2bf-7dce0f53129f,EMP_1045,CLERK,BR_07,DB_Read,498176.24,ACC_5186,ACC_7539,10.7.207.134,SYSTEM,125.0,162.7,,,0
2026-03-29 15:17:37,8d3b131e-a768-4b4f-9907-65a396f3cbca,EMP_1399,CLERK,BR_10,System_Login,62763.84,ACC_7872,ACC_1561,10.10.128.53,SYSTEM,107.0,138.68,,,0
2026-03-29 15:22:55,6cd36825-8ac1-474e-973a-7ae5c732670b,EMP_1311,CLERK,BR_11,Initiate,496702.22,ACC_9226,ACC_5222,198.72.50.66,RTGS,125.0,138.86,,,0
