timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-28 08:23:57,72acec8d-ba00-401f-80ce-fc5667305574,EMP_1061,MANAGER,BR_14,Initiate,2963457.93,ACC_3528,ACC_9096,10.14.73.211,RTGS,35.0,78.55,,,0
2026-03-28 08:26:21,c93e31b6-4cb9-4a42-9a35-1e95b5129fac,EMP_1397,CLERK,BR_08,DB_Read,14969.82,ACC_5331,ACC_5459,10.8.122.48,SYSTEM,148.0,97.96,,,0
2026-03-28 08:29:07,fa6a5415-49b1-4bac-ad9d-7535236072a5,EMP_1373,MANAGER,BR_04,DB_Read,2449299.86,ACC_5610,ACC_4763,10.4.219.242,SYSTEM,22.0,39.73,,,0
2026-03-28 08:45:39,19a78ded-9b29-4a7c-b5b0-bf5e98652098,EMP_1227,CLERK,BR_05,System_Login,351740.95,ACC_6022,ACC_8166,10.5.215.69,SYSTEM,116.0,123.21,,,0
2026-03-28 08:47:09,c17f98dc-732d-418a-b2a2-a5ef2005086a,EMP_1170,CLERK,BR_15,System_Login,346228.78,ACC_4924,ACC_3579,10.15.113.84,SYSTEM,80.0,128.85,,,0
2026-03-28 08:51:04,868a1eaf-0426-4705-96e2-439a93fa587e,EMP_1218,CLERK,BR_12,System_Login,304047.1,ACC_5953,ACC_1176,10.12.231.250,SYSTEM,91.0,118.08,,,0
2026-03-28 08:52:05,050ab322-4d84-4d56-9f51-15f82e16fbc5,EMP_1203,CLERK,BR_11,System_Login,481145.55,ACC_3911,ACC_7409,10.11.129.183,SYSTEM,84.0,48.61,,,0
2026-03-28 09:13:42,fe2e31fe-c04a-43b4-908a-6624641e732f,EMP_1470,CLERK,BR_13,DB_Read,63965.26,ACC_3114,ACC_6166,10.13.138.16,SYSTEM,80.0,76.67,,,0
2026-03-28 09:19:28,3f76522d-5273-45e3-b1f7-cc10d039e227,EMP_1378,CLERK,BR_12,Initiate,435650.05,ACC_9218,ACC_7638,10.12.151.177,RTGS,146.0,91.72,,,0
2026-03-28 09:22:40,fc9322fc-acc6-4aed-965f-c5f577ad2109,EMP_1044,CLERK,BR_19,DB_Read,79844.43,ACC_6557,ACC_3432,10.19.208.240,SYSTEM,132.0,83.94,,,0
2026-03-28 09:23:04,135f8330-9e9f-48ab-88c6-03635c43e820,EMP_1444,CLERK,BR_12,Initiate,151378.97,ACC_5939,ACC_8739,10.12.99.197,NEFT,126.0,103.63,,,0
2026-03-28 09:25:03,26a6c3cf-8267-40ca-a706-0a3643fa699b,EMP_1101,CLERK,BR_18,DB_Read,448207.15,ACC_7825,ACC_9498,10.18.26.41,SYSTEM,125.0,134.27,,,0
2026-03-28 09:31:29,c3027aee-f7d2-46c2-a5d1-d1ed8cc99a39,EMP_1095,CLERK,BR_06,Initiate,396111.38,ACC_1253,ACC_4448,10.6.173.107,RTGS,144.0,99.49,,,0
2026-03-28 09:33:06,fc88c7d3-94c7-43d6-8115-de53822f9565,EMP_1409,CLERK,BR_18,System_Login,273313.72,ACC_8743,ACC_1702,10.18.24.110,SYSTEM,114.0,154.67,,,0
2026-03-28 09:33:31,633538dd-6685-4ee8-8160-c31d9320e220,EMP_1155,CLERK,BR_06,Initiate,235503.26,ACC_4879,ACC_4757,10.6.205.189,RTGS,86.0,61.11,Service request for mobile banking registration.,No disciplinary concerns.,0
2026-03-28 09:33:35,1caabb1e-2cc8-4f1d-872b-99ce5ef835ab,EMP_1059,CLERK,BR_20,System_Login,222693.88,ACC_4504,ACC_2559,10.20.191.76,SYSTEM,142.0,67.03,,,0
2026-03-28 09:41:55,fe6c8f85-e816-420f-bcdc-96b93a50e78d,EMP_1035,CLERK,BR_14,System_Login,497353.61,ACC_2370,ACC_8481,10.14.239.6,SYSTEM,125.0,81.04,,,0
2026-03-28 09:48:55,a15378cb-16d6-42a9-b5f3-7a10266ad0bb,EMP_1007,CLERK,BR_11,System_Login,486890.72,ACC_2216,ACC_5794,10.11.129.183,SYSTEM,89.0,42.75,,,0
2026-03-28 09:49:20,c15ad589-86de-414a-b3a5-6348481a9cb4,EMP_1436,CLERK,BR_05,DB_Read,185519.14,ACC_3650,ACC_6055,10.5.192.238,SYSTEM,150.0,140.06,,,0
2026-03-28 10:07:06,6b480ade-cf93-44ed-a077-c7fae5a2bc1f,EMP_1431,CLERK,BR_19,Initiate,410019.22,ACC_6447,ACC_5347,10.19.111.56,NEFT,98.0,36.01,,,0
2026-03-28 10:11:36,26fa091f-0da6-4bd3-b12a-07457a59669f,EMP_1429,IT_ADMIN,BR_04,System_Login,95.69,ACC_4602,ACC_4912,10.4.140.74,SYSTEM,77117.0,102.64,,,0
2026-03-28 10:14:28,7cc29f38-ed6e-4c79-92e9-2c6f523354b9,EMP_1492,CLERK,BR_05,DB_Read,10037.52,ACC_7532,ACC_9883,10.5.237.184,SYSTEM,133.0,35.06,,,0
2026-03-28 10:15:50,164b02f3-ad1b-4e35-b512-6c2036982745,EMP_1409,CLERK,BR_18,DB_Read,384037.7,ACC_6938,ACC_6349,10.18.24.110,SYSTEM,146.0,82.23,,,0
2026-03-28 10:21:59,2b8cef14-5974-4fda-b16d-4d21b3278c63,EMP_1122,CLERK,BR_08,Initiate,467231.1,ACC_1721,ACC_4255,10.8.21.220,NEFT,139.0,174.02,,,0
2026-03-28 10:23:10,64bcf493-c382-46d4-a0d5-dc911a843ddc,EMP_1473,MANAGER,BR_13,System_Login,811376.66,ACC_7723,ACC_8220,10.13.67.10,SYSTEM,39.0,47.89,,,0
2026-03-28 10:28:14,98334c6f-b28e-4e51-b4b4-701d6e9a887a,EMP_1408,CLERK,BR_07,Initiate,291265.71,ACC_6548,ACC_7031,10.7.78.11,NEFT,138.0,160.87,,,0
2026-03-28 10:34:19,452eb26c-3790-4102-8b87-e774a51e0f25,EMP_1070,CLERK,BR_18,Initiate,238297.13,ACC_4023,ACC_5746,10.18.34.232,RTGS,129.0,31.42,,,0
2026-03-28 10:39:56,aef88fe9-80d5-40eb-9d0c-db245aeec339,EMP_1051,CLERK,BR_19,Initiate,361002.45,ACC_2682,ACC_5350,10.19.206.142,RTGS,137.0,36.6,,,0
2026-03-28 10:40:11,c7776bdd-4512-4bcd-ae32-d53f387a403c,EMP_1350,CLERK,BR_16,System_Login,404408.23,ACC_8646,ACC_8039,10.16.226.128,SYSTEM,109.0,174.87,,,0
2026-03-28 10:43:17,8b4bb065-da08-4730-bead-a2808142142a,EMP_1095,CLERK,BR_06,System_Login,9054.66,ACC_6077,ACC_9593,10.6.170.106,SYSTEM,126.0,129.25,,,0
2026-03-28 10:45:29,fbdf371c-93d2-4f4a-a947-a824100faf44,EMP_1495,CLERK,BR_11,System_Login,366479.13,ACC_7454,ACC_2727,10.11.161.167,SYSTEM,137.0,93.38,,,0
2026-03-28 10:47:21,d828c40f-a756-49cc-860f-07e78549410a,EMP_1486,CLERK,BR_02,Initiate,355472.95,ACC_3719,ACC_9700,10.2.3.108,NEFT,138.0,129.77,,,0
2026-03-28 10:48:25,1d69e092-e8a4-4a37-9581-6a3c5f6cf3a5,EMP_1338,MANAGER,BR_14,System_Login,397889.58,ACC_5342,ACC_4021,10.14.57.229,SYSTEM,36.0,90.37,,,0
2026-03-28 10:49:45,091de7dd-40a6-4402-9dda-fa00e457d03b,EMP_1083,CLERK,BR_14,DB_Read,191502.13,ACC_4215,ACC_1803,10.14.181.155,SYSTEM,137.0,87.22,,,0
2026-03-28 10:57:37,2061a52b-5baa-41d1-ae09-61bc16824b52,EMP_1171,CLERK,BR_12,System_Login,165476.66,ACC_2708,ACC_6692,10.12.45.123,SYSTEM,117.0,68.32,,,0
2026-03-28 10:57:58,fd62ceb7-cc8a-498e-9c0c-6cddd66bf1c3,EMP_1051,CLERK,BR_19,DB_Read,387529.92,ACC_2501,ACC_2019,10.19.149.170,SYSTEM,125.0,130.4,,,0
2026-03-28 11:00:20,993d0b1e-fbf9-4fb4-bf05-6d903ea1aa2e,EMP_1319,CLERK,BR_15,System_Login,218047.16,ACC_1314,ACC_4292,10.15.219.87,SYSTEM,125.0,162.48,,,0
2026-03-28 11:03:26,31c3cfdc-f468-468b-b0d9-2cc54edab8b8,EMP_1082,CLERK,BR_05,System_Login,354489.49,ACC_6820,ACC_6521,10.5.171.245,SYSTEM,130.0,80.6,,,0
2026-03-28 11:03:45,4fe7fa47-df2e-4b32-b73a-70b1abfd5804,EMP_1230,MANAGER,BR_16,Approve,2628631.24,ACC_9906,ACC_9300,10.16.208.91,RTGS,43.0,132.09,,,0
2026-03-28 11:09:14,66e0b12c-6caa-4699-a674-738fbbfa01cb,EMP_1497,CLERK,BR_03,Initiate,250796.56,ACC_4831,ACC_6114,10.3.153.72,RTGS,123.0,111.39,,,0
2026-03-28 11:12:19,ab98de33-5b19-4bf2-85f4-e403d29ab33e,EMP_1261,CLERK,BR_11,System_Login,407291.21,ACC_9767,ACC_2295,10.11.117.215,SYSTEM,91.0,68.81,,,0
2026-03-28 11:14:18,f3a3de11-c231-481a-9d43-9243b20de71b,EMP_1445,CLERK,BR_07,DB_Read,247539.78,ACC_2105,ACC_9753,10.7.58.168,SYSTEM,93.0,114.03,,,0
2026-03-28 11:14:21,6a50ef53-ce11-4359-9a99-a1bfcd7ceb20,EMP_1484,CLERK,BR_10,Initiate,5657.56,ACC_9641,ACC_1163,10.10.102.224,UPI,135.0,39.24,,,0
2026-03-28 11:18:05,a8c00bf6-e701-42b8-a4fb-198e39008647,EMP_1390,CLERK,BR_05,System_Login,49563.77,ACC_3552,ACC_1177,10.5.75.20,SYSTEM,99.0,108.22,,,0
2026-03-28 11:25:06,4ff0a896-919f-41b8-9ca9-4c7213b098ee,EMP_1265,CLERK,BR_10,System_Login,75844.04,ACC_8255,ACC_8036,10.10.108.168,SYSTEM,103.0,73.75,,,0
2026-03-28 11:25:15,d790881e-e890-4f62-a026-8a63670c9ce4,EMP_1282,CLERK,BR_13,System_Login,147230.02,ACC_7915,ACC_2180,10.13.15.134,SYSTEM,129.0,43.77,,,0
2026-03-28 11:27:22,1374f0a1-7243-4fc3-bc64-1376f11f1ba7,EMP_1206,CLERK,BR_06,DB_Read,447962.23,ACC_9765,ACC_6038,10.6.33.179,SYSTEM,106.0,110.29,,,0
2026-03-28 11:27:41,65f12394-c637-48d4-a2ac-78d773a092b2,EMP_1256,CLERK,BR_02,System_Login,71577.3,ACC_9715,ACC_1833,10.2.151.233,SYSTEM,88.0,136.35,,,0
2026-03-28 11:28:14,788c0194-c61a-43ea-9509-53ecbf5768a2,EMP_1072,CLERK,BR_11,System_Login,226060.51,ACC_6400,ACC_7298,10.11.129.183,SYSTEM,84.0,101.16,,,0
2026-03-28 11:29:53,e1f259e6-1a6e-4328-883a-489d39564fea,EMP_1234,CLERK,BR_11,DB_Read,286392.14,ACC_5582,ACC_4984,10.11.53.183,SYSTEM,98.0,41.57,,,0
2026-03-28 11:33:01,69d78cd1-0313-456e-8e51-e8a7a7189f21,EMP_1307,CLERK,BR_16,DB_Read,380135.26,ACC_7949,ACC_7980,10.16.197.138,SYSTEM,120.0,125.57,,,0
2026-03-28 11:38:30,a9e73c29-6fb0-4c04-bd36-eca17310b2ea,EMP_1426,CLERK,BR_08,Initiate,425585.42,ACC_1627,ACC_6187,10.8.195.70,NEFT,112.0,53.25,,,0
2026-03-28 11:40:34,80446c17-01d0-4757-b437-7fe84d4ea489,EMP_1399,CLERK,BR_09,System_Login,467277.73,ACC_5405,ACC_3378,10.9.65.214,SYSTEM,138.0,147.77,,,0
2026-03-28 11:41:50,8c944cc6-6575-4d34-9ab5-517eae95d4eb,EMP_1150,MANAGER,BR_20,DB_Read,632795.46,ACC_1831,ACC_8324,10.20.58.71,SYSTEM,49.0,175.86,,,0
2026-03-28 11:47:08,9b67d200-3f23-4711-aac8-b93cdebe78b3,EMP_1099,CLERK,BR_16,Initiate,476694.35,ACC_3416,ACC_1171,10.16.68.229,NEFT,100.0,78.99,,,0
2026-03-28 11:48:01,19390eba-7789-4792-a259-f31479e69200,EMP_1419,CLERK,BR_14,System_Login,320802.04,ACC_8412,ACC_5974,10.14.151.144,SYSTEM,101.0,148.44,,,0
2026-03-28 11:48:04,570962db-3f21-463d-9061-4955a6c2e0e0,EMP_1470,CLERK,BR_13,System_Login,340740.3,ACC_5017,ACC_5697,10.13.224.180,SYSTEM,129.0,96.59,,,0
2026-03-28 11:48:31,1dd5b547-722b-4f35-96b7-4aeaf114b06b,EMP_1229,MANAGER,BR_07,Approve,879464.23,ACC_9492,ACC_6948,10.7.197.2,RTGS,45.0,126.99,,,0
2026-03-28 11:52:12,2be71d22-c68e-47df-a316-e55f49c5a6c6,EMP_1398,MANAGER,BR_16,DB_Read,62118.96,ACC_2100,ACC_7282,10.16.13.173,SYSTEM,31.0,126.1,,,0
2026-03-28 11:53:49,f127b8b4-851a-4e86-845e-1f297b0ce9ea,EMP_1438,CLERK,BR_20,Initiate,247279.67,ACC_2798,ACC_2638,10.20.58.71,NEFT,84.0,124.6,,,0
2026-03-28 11:56:09,d796fdb8-0e07-4426-ba32-38f2bda332b0,EMP_1162,CLERK,BR_20,Initiate,197890.39,ACC_5925,ACC_2074,40.109.13.83,NEFT,114.0,175.61,,,0
2026-03-28 11:57:56,ee5734ce-5b53-47cc-82eb-bfea09dc72fd,EMP_1407,CLERK,BR_02,DB_Read,257237.28,ACC_3672,ACC_3730,10.2.37.69,SYSTEM,111.0,141.56,,,0
2026-03-28 11:58:24,c5e8ed46-48fe-48e2-a4b3-d5359738b467,EMP_1432,CLERK,BR_05,System_Login,304904.62,ACC_7185,ACC_9177,10.5.196.82,SYSTEM,149.0,51.65,,,0
2026-03-28 12:01:58,f4f027ec-f6ed-44e6-b619-305598057925,EMP_1475,CLERK,BR_14,DB_Read,294602.17,ACC_4794,ACC_3740,10.14.50.142,SYSTEM,136.0,108.23,,,0
2026-03-28 12:04:49,d32cc88d-dc97-43eb-9c64-8059cc12cc99,EMP_1480,CLERK,BR_10,DB_Read,223687.53,ACC_6188,ACC_2057,10.10.244.126,SYSTEM,141.0,120.63,,,0
2026-03-28 12:05:43,f965f59b-f842-4e11-88a1-d88f36715c64,EMP_1018,CLERK,BR_18,Initiate,348601.63,ACC_3020,ACC_8733,10.18.14.141,RTGS,112.0,157.03,,,0
2026-03-28 12:05:47,b479978b-9634-4cb7-80ce-dc1e08b8b46b,EMP_1173,CLERK,BR_13,Initiate,416508.03,ACC_2842,ACC_6016,10.13.32.29,NEFT,128.0,92.61,,,0
2026-03-28 12:06:33,3e5b928a-d86f-4479-8267-720a602a46b4,EMP_1345,CLERK,BR_10,DB_Read,456795.91,ACC_8732,ACC_6102,10.10.72.151,SYSTEM,109.0,177.15,,,0
2026-03-28 12:07:43,eba5c367-2be4-481c-8e92-4171db46ae59,EMP_1355,CLERK,BR_14,DB_Read,373066.93,ACC_9098,ACC_1918,10.14.116.55,SYSTEM,137.0,141.18,,,0
2026-03-28 12:08:10,2993784e-3c11-4c0f-83be-40650605c14d,EMP_1458,CLERK,BR_03,Initiate,47660.49,ACC_1309,ACC_4426,10.3.122.228,IMPS,139.0,39.79,,,0
2026-03-28 12:08:21,7766deb9-c50f-4b63-ac1b-c44fe510f4d9,EMP_1447,CLERK,BR_20,System_Login,300728.02,ACC_6681,ACC_7734,10.20.125.84,SYSTEM,84.0,96.26,,,0
2026-03-28 12:11:28,f50ed8d0-e49e-45c7-a828-1a5d04c5be8c,EMP_1304,CLERK,BR_08,DB_Read,402657.82,ACC_6142,ACC_2998,10.8.100.102,SYSTEM,122.0,152.91,,,0
2026-03-28 12:11:30,49eb9289-1cfe-4703-bf76-88e719a2cd2e,EMP_1267,CLERK,BR_11,DB_Read,90086.09,ACC_6816,ACC_5936,10.11.159.216,SYSTEM,130.0,84.22,,,0
2026-03-28 12:13:22,bd266a17-5273-44e2-93ba-a8e43d95e04c,EMP_1476,CLERK,BR_06,Initiate,406410.02,ACC_7368,ACC_8758,10.6.179.70,NEFT,115.0,89.44,,,0
2026-03-28 12:15:03,eeb4c353-ec60-4ac2-93f5-58a3b80d1234,EMP_1482,CLERK,BR_16,DB_Read,10901.57,ACC_8353,ACC_9406,203.179.145.101,SYSTEM,121.0,128.25,,,0
2026-03-28 12:16:06,28819cbb-2efa-4e18-ab95-f964d05573e8,EMP_1279,CLERK,BR_18,DB_Read,444289.8,ACC_8926,ACC_5788,10.18.85.223,SYSTEM,130.0,39.66,Customer requested KYC update.,No disciplinary concerns.,0
2026-03-28 12:16:28,ff871de8-a486-4376-ac80-8fd5ddbc917b,EMP_1395,CLERK,BR_09,System_Login,142166.04,ACC_1286,ACC_7975,10.9.51.5,SYSTEM,114.0,65.11,,,0
2026-03-28 12:16:52,78d8686e-1a66-40c1-8b70-4dbd79ad6869,EMP_1218,CLERK,BR_12,DB_Read,341322.0,ACC_6729,ACC_6166,10.12.99.197,SYSTEM,127.0,54.47,,,0
2026-03-28 12:17:25,2cfb908c-5fd1-4765-ad0a-9f51148d63be,EMP_1036,CLERK,BR_14,DB_Read,6281.91,ACC_9785,ACC_2033,10.14.37.96,SYSTEM,150.0,104.48,,,0
2026-03-28 12:22:18,a90f1fae-5954-47aa-8d39-99e121705f9e,EMP_1090,CLERK,BR_09,Initiate,474826.45,ACC_5072,ACC_1578,10.9.174.229,NEFT,100.0,48.41,,,0
2026-03-28 12:24:54,26372183-1c97-41a6-8f8d-e611b1c4963f,EMP_1219,CLERK,BR_10,Initiate,265945.71,ACC_8501,ACC_2264,10.10.142.70,NEFT,111.0,78.39,,,0
2026-03-28 12:26:13,822279fc-347e-4ab7-b930-ecf58ed63a21,EMP_1282,CLERK,BR_13,System_Login,109692.41,ACC_8019,ACC_3256,10.13.83.198,SYSTEM,130.0,158.41,,,0
2026-03-28 12:31:46,2c0d1483-5915-406f-8839-0f11ee0f56ec,EMP_1205,CLERK,BR_19,Initiate,56277.63,ACC_1173,ACC_2868,10.19.111.56,UPI,86.0,123.24,,,0
2026-03-28 12:34:02,a80eb5a8-f629-4b1c-8361-14ec5269987c,EMP_1203,CLERK,BR_11,Initiate,208726.67,ACC_4677,ACC_7272,10.11.1.38,RTGS,150.0,145.12,,,0
2026-03-28 12:37:56,5dc4e21e-d5d9-4a1f-9f48-8e67ad078bb9,EMP_1062,CLERK,BR_09,Initiate,206280.45,ACC_1802,ACC_4924,10.9.65.214,RTGS,96.0,110.83,,,0
2026-03-28 12:42:11,c4119f9e-2915-4c9c-8ba9-de8197ded4a6,EMP_1055,CLERK,BR_11,Initiate,416142.48,ACC_3734,ACC_6164,10.11.135.8,NEFT,88.0,43.83,,,0
2026-03-28 12:48:23,3dbb2ddd-98e5-4af9-94fe-365cf44eade2,EMP_1282,CLERK,BR_13,DB_Read,184887.59,ACC_3416,ACC_4392,10.13.96.8,SYSTEM,94.0,154.73,,,0
2026-03-28 12:49:08,9d911e30-280c-4b2f-80f5-e3f814e7d2fd,EMP_1368,CLERK,BR_12,DB_Read,341885.87,ACC_8359,ACC_1437,10.12.149.75,SYSTEM,144.0,140.73,,,0
2026-03-28 12:49:44,6a25731e-d3b2-440e-a606-c99c89854085,EMP_1458,CLERK,BR_03,Initiate,124000.45,ACC_2815,ACC_2422,10.3.60.94,UPI,149.0,102.85,,,0
2026-03-28 12:51:28,f8d72f25-0f6b-4404-99e9-80a952100f99,EMP_1005,CLERK,BR_16,Initiate,79807.25,ACC_6099,ACC_4360,10.16.68.229,IMPS,117.0,121.28,,,0
2026-03-28 13:00:16,a3ff2804-113d-440b-80e6-5b3f1a95d1a0,EMP_1091,MANAGER,BR_15,System_Login,1147024.8,ACC_8803,ACC_8173,10.15.146.120,SYSTEM,24.0,30.29,,,0
2026-03-28 13:00:43,f825a9f3-8658-416f-b58a-c64398640076,EMP_1075,CLERK,BR_10,Initiate,457340.67,ACC_3881,ACC_7317,10.10.246.134,NEFT,109.0,88.47,,,0
2026-03-28 13:06:13,1dd217eb-f521-4625-a653-7a5b95ce795e,EMP_1451,CLERK,BR_20,Initiate,190621.6,ACC_8433,ACC_5433,10.20.85.26,IMPS,136.0,113.97,,,0
2026-03-28 13:10:00,c642850e-e477-4306-b134-ba7431761dd7,EMP_1484,CLERK,BR_10,Initiate,130864.74,ACC_9522,ACC_8127,10.10.70.143,NEFT,132.0,66.52,,,0
2026-03-28 13:10:40,6c7a63a9-2ead-4633-89c8-2f7ac5761a6a,EMP_1217,CLERK,BR_10,System_Login,365041.14,ACC_9135,ACC_4492,10.10.212.222,SYSTEM,136.0,151.68,,,0
2026-03-28 13:11:46,b9b511bc-66e5-42e0-917e-6dd1146ddeab,EMP_1433,CLERK,BR_01,System_Login,29582.55,ACC_2963,ACC_5633,10.1.244.50,SYSTEM,83.0,71.26,,,0
2026-03-28 13:13:27,ba95dcd1-4d59-4691-8730-0163a4aa4034,EMP_1194,CLERK,BR_07,DB_Read,422664.62,ACC_2369,ACC_4968,10.7.136.143,SYSTEM,104.0,141.63,,,0
2026-03-28 13:13:44,80bed7b2-606d-461d-b657-7f96baade969,EMP_1495,CLERK,BR_11,DB_Read,226940.37,ACC_9870,ACC_7926,10.11.177.206,SYSTEM,93.0,63.32,,,0
2026-03-28 13:13:59,d876a983-88c7-4ce0-b593-02a131be8442,EMP_1405,MANAGER,BR_02,System_Login,1164376.86,ACC_2872,ACC_5206,10.2.139.142,SYSTEM,18.0,126.75,,,0
2026-03-28 13:15:18,1edf6f85-0c99-4949-a65c-824082dd2914,EMP_1060,CLERK,BR_11,System_Login,494998.62,ACC_3474,ACC_3723,10.11.245.21,SYSTEM,111.0,30.95,,,0
2026-03-28 13:24:24,83098434-8b28-4b58-9a2f-7236747d0345,EMP_1296,CLERK,BR_11,Initiate,7865.45,ACC_9455,ACC_6072,10.11.241.198,IMPS,83.0,77.51,,,0
2026-03-28 13:27:15,cb19b86a-f8ca-4cbb-bc28-b7352aac1105,EMP_1481,CLERK,BR_17,DB_Read,452416.12,ACC_1798,ACC_5399,10.17.184.233,SYSTEM,85.0,74.73,,,0
2026-03-28 13:27:35,53caf83f-2354-4cc0-a4a3-6c5ce52310c8,EMP_1496,CLERK,BR_13,Initiate,65504.91,ACC_7484,ACC_9998,10.13.162.96,NEFT,97.0,126.85,,,0
2026-03-28 13:27:50,6ecd8786-2fc9-4d88-b4b3-196b21b25818,EMP_1058,MANAGER,BR_18,Initiate,627094.98,ACC_2931,ACC_2679,10.18.246.162,NEFT,28.0,113.63,,,0
2026-03-28 13:28:04,a23eb302-9c94-4088-b76a-a5d0e9c13dbb,EMP_1010,CLERK,BR_13,System_Login,27674.57,ACC_5100,ACC_8450,114.81.76.210,SYSTEM,122.0,136.43,,,0
2026-03-28 13:31:14,5fe61132-6a8f-4e5b-bd71-e3dcaeac68dd,EMP_1057,CLERK,BR_07,System_Login,185703.56,ACC_6232,ACC_8813,10.7.78.11,SYSTEM,111.0,83.08,,,0
2026-03-28 13:31:24,25bfc578-3ace-479a-9eb0-8b94d424cf2b,EMP_1189,CLERK,BR_14,Initiate,219100.47,ACC_7453,ACC_5841,10.14.3.163,RTGS,89.0,141.73,,,0
2026-03-28 13:31:48,6dcff303-14cc-4301-ab2f-697c85154f0b,EMP_1186,CLERK,BR_01,System_Login,387807.39,ACC_4934,ACC_1912,10.1.205.195,SYSTEM,87.0,46.91,,,0
2026-03-28 13:34:14,fdd28633-e080-4823-a997-8057acadd8df,EMP_1494,MANAGER,BR_16,DB_Read,1362250.62,ACC_3693,ACC_1117,10.16.34.42,SYSTEM,24.0,158.78,,,0
2026-03-28 13:34:16,12e9de5e-6c9e-44cc-bb58-b1a809cf9151,EMP_1206,CLERK,BR_06,System_Login,182237.63,ACC_7062,ACC_1230,10.6.159.70,SYSTEM,91.0,173.61,,,0
2026-03-28 13:34:39,c7788f8a-3f74-4b33-9c02-790120b27e0c,EMP_1104,CLERK,BR_18,DB_Read,449742.62,ACC_4028,ACC_4717,10.18.129.65,SYSTEM,133.0,103.0,,,0
2026-03-28 13:36:05,1294164f-b750-4c1f-a2d5-08e582314992,EMP_1228,CLERK,BR_19,DB_Read,387181.13,ACC_3166,ACC_1531,166.43.255.50,SYSTEM,125.0,51.24,,,0
2026-03-28 13:36:19,7d61c7b6-1a73-43dc-90fb-5178a885879e,EMP_1183,CLERK,BR_04,DB_Read,284758.8,ACC_7932,ACC_9405,10.4.147.68,SYSTEM,136.0,38.73,,,0
2026-03-28 13:37:16,7af5674a-0627-46ca-bb2b-a05b8d8b8d04,EMP_1470,CLERK,BR_13,System_Login,276030.04,ACC_4439,ACC_2976,10.13.49.247,SYSTEM,129.0,90.53,,,0
2026-03-28 13:38:19,1855e571-a46d-4059-886f-d2f34e1aa610,EMP_1321,CLERK,BR_05,DB_Read,64218.11,ACC_8681,ACC_6209,10.5.174.210,SYSTEM,81.0,88.02,,,0
2026-03-28 13:48:05,6e531d00-37b3-46b2-887f-e4a02fdb4901,EMP_1295,CLERK,BR_14,DB_Read,336067.4,ACC_4049,ACC_5323,10.14.116.164,SYSTEM,133.0,157.52,,,0
2026-03-28 13:48:34,9a4ccd87-fb27-4a6f-8e82-42e8841d9c88,EMP_1449,CLERK,BR_04,DB_Read,456557.57,ACC_2209,ACC_4424,10.4.179.220,SYSTEM,131.0,118.86,,,0
2026-03-28 13:59:08,f4c4f8d7-4964-4d22-a841-62d14f8f7a02,EMP_1367,CLERK,BR_19,DB_Read,170734.33,ACC_8263,ACC_1159,10.19.247.218,SYSTEM,127.0,136.46,,,0
2026-03-28 14:01:05,37e59613-2c59-47b8-99c4-72ed20bfad2d,EMP_1450,CLERK,BR_05,Initiate,325054.93,ACC_4950,ACC_9322,10.5.171.245,NEFT,130.0,74.29,,,0
2026-03-28 14:04:40,da293151-6aca-4b52-a0f0-1c9aaa03ee70,EMP_1394,CLERK,BR_18,DB_Read,48434.36,ACC_4959,ACC_6242,154.190.11.249,SYSTEM,146.0,35.63,,,0
2026-03-28 14:06:31,34c809f2-b9ed-4172-bfde-adac5daec080,EMP_1110,CLERK,BR_08,Initiate,408860.53,ACC_7763,ACC_8851,10.8.91.92,NEFT,100.0,117.9,,,0
2026-03-28 14:06:44,73976483-b58f-482d-98cd-1f66ea5856e0,EMP_1173,CLERK,BR_13,Initiate,84075.19,ACC_3950,ACC_1876,215.192.109.159,UPI,122.0,72.02,,,0
2026-03-28 14:11:14,55c2551c-4777-462f-8dfe-71ad08a6d469,EMP_1353,CLERK,BR_14,System_Login,62802.49,ACC_8526,ACC_2775,10.14.162.10,SYSTEM,138.0,42.75,,,0
2026-03-28 14:18:39,1d3096cc-4e7d-4e52-8e69-f22d47e4c518,EMP_1282,CLERK,BR_13,Initiate,280235.87,ACC_8616,ACC_2270,10.13.73.211,NEFT,80.0,139.13,,,0
2026-03-28 14:22:10,5afee990-3388-454a-8d54-438f98f24bd5,EMP_1415,CLERK,BR_14,Initiate,155177.29,ACC_2535,ACC_1342,10.14.116.164,UPI,138.0,112.78,,,0
2026-03-28 14:25:42,126b153e-89d1-4a09-9dd7-4511f41ea4c3,EMP_1277,CLERK,BR_01,Initiate,259154.22,ACC_5000,ACC_1747,10.1.132.163,NEFT,92.0,54.29,,,0
2026-03-28 14:26:23,f5aee0d2-b26f-45da-921a-269b8fd7677b,EMP_1354,CLERK,BR_05,System_Login,164739.84,ACC_4074,ACC_8359,10.5.68.137,SYSTEM,114.0,177.77,,,0
2026-03-28 14:26:35,2bb014dd-f9af-4de0-aa5d-89ce3a9b6601,EMP_1142,CLERK,BR_14,Initiate,51333.3,ACC_4989,ACC_3531,10.14.50.142,IMPS,144.0,94.56,,,0
